,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,download_url,overall_rating,fun_factor,rhythm,flow,pattern_quality,readability,level_quality
1966,4d75,SketchySituation,You're My Life (feat. Julia Lauber),Thimlife,110.0,5,0,0,2019-05-17T18:06:41.000Z,390,/api/download/key/4d75,3.8,4.0,4.0,4.0,3.5,4.0,3.5
1967,4d74,Rexxz,Wave,BLANKS,120.0,40,1,0,2019-05-17T16:56:21.000Z,2512,/api/download/key/4d74,4.7,4.7,4.6,4.6,4.7,4.9,4.7
1968,4d73,Syntheseizure,Nightmare,Halsey,73.0,99,0,0,2019-05-17T16:34:29.000Z,4243,/api/download/key/4d73,4.5,4.8,4.3,4.3,4.5,4.5,4.5
1969,4d72,VrDudePaw,Mask Boii,Various Artists,120.0,6,1,0,2019-05-17T16:10:04.000Z,483,/api/download/key/4d72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,4d71,VaQoNe,Carry On Wayward Son,Kansas,127.0,19,16,0,2019-05-17T15:40:16.000Z,2116,/api/download/key/4d71,2.8,2.2,2.7,2.2,2.5,4.7,2.5
1971,4d70,Joetastic,Hit And Run,Breathe Carolina,124.0,47,3,0,2019-05-17T15:35:23.000Z,3185,/api/download/key/4d70,5.0,5.0,5.0,5.0,5.0,5.0,4.8
1972,4d6e,Freebird,Hentai - S3RL,,175.0,65,22,0,2019-05-17T14:30:21.000Z,4465,/api/download/key/4d6e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,4d6b,waika,Caligula syndrome,,175.0,5,0,0,2019-05-17T13:55:49.000Z,638,/api/download/key/4d6b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,4d69,xScaramouche,WE GOT THE POWER,Zayde Wolf,112.0,5,0,0,2019-05-17T13:02:21.000Z,581,/api/download/key/4d69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,4d68,xScaramouche,GNOME POWER,BagelBoy,173.0,19,2,0,2019-05-17T12:53:59.000Z,1080,/api/download/key/4d68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,4d67,Joetastic,Opera of the wasteland,Roselia,135.0,66,0,0,2019-05-17T12:46:08.000Z,2879,/api/download/key/4d67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,4d66,kikaeaeon,Bakuretsu Panie San,Tricot,178.0,19,0,0,2019-05-17T12:00:27.000Z,2156,/api/download/key/4d66,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1978,4d65,CoMPacTKiLLeR,Back To You (Xander Remix),Selena Gomez,95.0,38,1,0,2019-05-17T11:58:16.000Z,1322,/api/download/key/4d65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,4d64,Q15,AA -rebuild-,D.J.Amuro,174.0,16,1,0,2019-05-17T11:55:22.000Z,625,/api/download/key/4d64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,4d63,nitronikexe,You Suffer (S3RL Remix),Napalm Death,160.0,4,2,0,2019-05-17T11:30:14.000Z,468,/api/download/key/4d63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,4d62,nitronikexe,Bangarang,Skrillex,110.0,185,6,0,2019-05-17T11:28:44.000Z,8816,/api/download/key/4d62,4.8,4.8,5.0,4.7,4.7,4.6,4.8
1982,4d61,kikaeaeon,Rewrite,ASIAN KUNG-FU GENERATION,179.0,37,2,0,2019-05-17T06:38:11.000Z,1942,/api/download/key/4d61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,4d60,Minty,Mienai Tabiji ~a final state~,EastNewSound,175.0,21,1,0,2019-05-17T05:46:01.000Z,1100,/api/download/key/4d60,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,4d5f,Kolezan,-FINAL SIGMA-,REOL,128.0,84,5,0,2019-05-17T05:20:03.000Z,4281,/api/download/key/4d5f,4.8,5.0,4.7,4.7,4.7,4.7,5.0
1985,4d5e,ETAN,Hitoribocchi no Monologue,"Chisaki Morishita, Minami Tanaka, Akari Kito, Yuko Kurose",128.0,62,0,0,2019-05-17T05:05:48.000Z,1747,/api/download/key/4d5e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,4d5b,blackblazon,Back From The Dead,Desmeon,174.0,39,3,0,2019-05-17T02:32:23.000Z,2725,/api/download/key/4d5b,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1987,4d5a,phalmoose,All Time Low,John Bellion,90.0,4,22,0,2019-05-17T00:43:44.000Z,1237,/api/download/key/4d5a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,4d59,phalmoose,Weight of The World,John Bellion,140.0,2,2,0,2019-05-17T00:38:54.000Z,631,/api/download/key/4d59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,4d56,DedXGamer,My Life,NF,132.0,1,0,0,2019-05-17T00:22:42.000Z,517,/api/download/key/4d56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,4d52,MrHonchkrow,Cherry Blossoms Fall,SOTUI & Zoe VanWest,170.0,2,3,0,2019-05-16T23:03:46.000Z,527,/api/download/key/4d52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,4d4f,HenTie,Sukisuki Zecchoushou,Kano,234.0,39,4,0,2019-05-16T22:44:31.000Z,1378,/api/download/key/4d4f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,4d4e,EPG7ENS,Let Me Hear That (1.25x speed),Haywyre,138.0,6,1,0,2019-05-16T22:39:31.000Z,324,/api/download/key/4d4e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,4d4d,ItsTopher,Pink Rage (Prod By Misogi),Zion,200.0,0,0,0,2019-05-16T22:10:05.000Z,180,/api/download/key/4d4d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,4d4c,Tramillion,Immortals,Fallout Boy,108.0,37,20,0,2019-05-16T21:44:13.000Z,3849,/api/download/key/4d4c,3.3,3.2,3.2,3.5,3.5,3.3,3.3
1995,4d4b,TranquillizeMe,Pray For Me,Said The Sky,123.0,4,0,0,2019-05-16T21:16:41.000Z,342,/api/download/key/4d4b,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1996,4d4a,TranquillizeMe,Breathe - Laura Brehm,Last Heroes & Crystal Skies Remix,128.0,9,1,0,2019-05-16T20:27:05.000Z,518,/api/download/key/4d4a,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1997,4d48,TechButterfly,Hey Look Ma I Made It,Panic at the Disco,108.0,110,2,0,2019-05-16T19:04:30.000Z,7798,/api/download/key/4d48,4.7,4.8,4.7,4.7,4.7,4.8,4.7
1998,4d46,Kitty,Gravy Boat,Camellia,220.0,3,4,0,2019-05-16T18:45:59.000Z,701,/api/download/key/4d46,4.5,4.5,5.0,4.0,5.0,4.0,4.5
1999,4d45,Teariac,Dark Energy [6 LANE],Jokerr,154.0,4,0,0,2019-05-16T18:34:49.000Z,499,/api/download/key/4d45,4.8,5.0,5.0,4.5,4.5,5.0,5.0
2000,4d44,Funrankable,Lean On,Major Lazer ft. MO & DJ Snake,98.0,128,6,0,2019-05-16T18:25:46.000Z,7750,/api/download/key/4d44,4.3,4.3,4.5,4.2,4.1,4.5,4.6
2001,4d41,Joetastic,Believe in my existence,Roselia,117.0,74,1,0,2019-05-16T16:10:31.000Z,3230,/api/download/key/4d41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,4d3e,ROBTheRobot,Megalovania,but it's just beat 1,240.0,1,7,0,2019-05-16T16:05:42.000Z,924,/api/download/key/4d3e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4d3a,BobBobinton,Megalovenia - Orchestra,Symphonic Gamers,150.0,1,9,0,2019-05-16T15:33:44.000Z,862,/api/download/key/4d3a,3.3,3.5,4.0,3.0,4.0,2.5,2.5
2004,4d38,pixelguymm,Sucker,Jonas Brothers,138.0,26,3,0,2019-05-16T15:09:39.000Z,2401,/api/download/key/4d38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,4d36,Malakite,Miracle Sugar Land,Yunomi Feat. Momobako,160.0,44,2,0,2019-05-16T13:58:09.000Z,1862,/api/download/key/4d36,4.7,5.0,5.0,4.5,4.5,4.5,4.5
2006,4d35,maso,Kanzenkankaku dreamer,ONE OK ROCK,190.0,14,1,0,2019-05-16T11:34:31.000Z,834,/api/download/key/4d35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,4d34,thebais,Tokyo Teddy Bear,Neru (feat. Kagamine Rin),204.0,14,7,0,2019-05-16T09:41:49.000Z,1061,/api/download/key/4d34,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2008,4d33,WetBeaver,Jocelyn Flores,,134.0,9,4,0,2019-05-16T09:20:00.000Z,1329,/api/download/key/4d33,4.1,4.2,4.6,4.0,3.5,5.0,3.5
2009,4d31,pisiKo,Someone To You,BANNERS,150.0,13,1,0,2019-05-16T09:03:46.000Z,544,/api/download/key/4d31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,4d2f,Joetastic,Imagination,Afterglow,204.0,69,1,0,2019-05-16T07:41:47.000Z,5191,/api/download/key/4d2f,4.4,4.5,4.5,4.5,4.0,5.0,4.0
2011,4d2e,Sobas,Coca Cola always,Limit KOOK,100.0,7,1,0,2019-05-16T06:55:33.000Z,411,/api/download/key/4d2e,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2012,4d2d,swm714,Synrise (Soulwax Remix),Goose,130.0,6,2,0,2019-05-16T05:36:16.000Z,543,/api/download/key/4d2d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,4d2c,epicewok,Coconut Mall (Remix),VGR,128.0,25,3,0,2019-05-16T02:22:29.000Z,2822,/api/download/key/4d2c,4.2,4.0,4.3,4.3,4.0,4.2,4.2
2014,4d2a,RenSama,Crossing Field (SAO),LiSA,180.0,10,22,0,2019-05-16T01:23:04.000Z,2209,/api/download/key/4d2a,1.7,2.0,1.0,1.0,1.0,3.0,2.0
2015,4d28,rinkusenpai,The Monk (Fromen Edit),Telekinesis,174.0,30,1,0,2019-05-16T00:59:30.000Z,1035,/api/download/key/4d28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,4d26,jebs144,Giddy Up,,118.0,3,1,0,2019-05-15T23:15:59.000Z,266,/api/download/key/4d26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,4d22,HappyGLT,Welcome To The Club,Da Mayh3m Hardstyle Bootleg,152.0,18,5,0,2019-05-15T21:19:19.000Z,838,/api/download/key/4d22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,4d21,jewelsvr,JVR - Live This,SonReal ft. Madchild,180.0,12,1,0,2019-05-15T20:31:12.000Z,2296,/api/download/key/4d21,4.3,4.5,4.0,5.0,4.5,4.0,4.0
2019,4d20,torrent,Edge Of Glory,Phuture Noize,155.0,13,1,0,2019-05-15T20:20:19.000Z,623,/api/download/key/4d20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,4d1e,Interz,Big Fig Wasp,King Gizzard and The Lizard Wizard,192.0,13,2,0,2019-05-15T19:41:23.000Z,582,/api/download/key/4d1e,3.8,4.0,4.0,5.0,3.0,3.0,4.0
2021,4d1c,ETAN,Hikari Are,BURNOUT SYNDROMES,178.0,34,1,0,2019-05-15T18:18:00.000Z,1485,/api/download/key/4d1c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4d1b,ETAN,Fly High!!,BURNOUT SYNDROMES,189.0,42,2,0,2019-05-15T18:17:55.000Z,1743,/api/download/key/4d1b,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2023,4d1a,ETAN,I'm a Believer,SPYAIR,194.0,26,2,0,2019-05-15T18:17:50.000Z,1839,/api/download/key/4d1a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4d19,ETAN,Imagination,SPYAIR,204.0,41,2,0,2019-05-15T18:17:42.000Z,1700,/api/download/key/4d19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4d18,Electrostats,There is no need to be upset,High Valley,125.0,22,2,0,2019-05-15T18:09:08.000Z,578,/api/download/key/4d18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,4d17,Saow,Machinatek,Vortek's,180.0,1,3,0,2019-05-15T17:03:41.000Z,217,/api/download/key/4d17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,4d16,Minifets,TATARKA - U CAN TAKE (feat. LITTLE BIG),,144.0,4,4,0,2019-05-15T16:40:21.000Z,387,/api/download/key/4d16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,4d14,drmarc,Meteor (Project Diva Short),Jack Johnson feat. Hatsune Miku Append,140.0,42,2,0,2019-05-15T16:30:45.000Z,1573,/api/download/key/4d14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4d13,drmarc,And I'm Home,Kitamura Eri & Nonaka Ai,125.0,21,2,0,2019-05-15T16:29:13.000Z,878,/api/download/key/4d13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,4d12,OkKrass,What you did to me,Stella and the Storm,180.0,6,1,0,2019-05-15T16:10:22.000Z,288,/api/download/key/4d12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,4d10,puds,STYX HELIX (SprightS Remix),MYTH & ROID,145.0,11,4,0,2019-05-15T15:40:37.000Z,1380,/api/download/key/4d10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,4d0f,puds,Lunar Mare,xi vs sakuzyo,165.0,4,3,0,2019-05-15T15:37:57.000Z,597,/api/download/key/4d0f,2.5,2.0,2.0,3.0,4.0,1.0,3.0
2033,4d0e,puds,ATONEMENT,SIHanatsuka,150.0,6,1,0,2019-05-15T15:33:02.000Z,394,/api/download/key/4d0e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,4d0d,MXGrieferLP,Break My Face,AJR,180.0,4,16,0,2019-05-15T15:31:34.000Z,832,/api/download/key/4d0d,1.3,1.2,1.0,1.2,1.2,1.8,1.2
2035,4d0b,xScaramouche,HOT DRUM x Renegade Master (Skrillex Edit),Joyryde Vs. Wildchild,125.0,13,0,0,2019-05-15T15:10:35.000Z,505,/api/download/key/4d0b,4.8,4.7,5.0,4.7,5.0,5.0,4.7
2036,4d0a,puds,Tojita Sekai,Camellia,205.0,16,2,0,2019-05-15T14:42:31.000Z,911,/api/download/key/4d0a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037,4d09,kikaeaeon,Watashi igai watashi janai no,Gesu no kiwami otome,136.0,16,3,0,2019-05-15T14:38:18.000Z,2611,/api/download/key/4d09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,4d08,puds,From Zero (feat. Rika),Neko Hacker,160.0,3,6,0,2019-05-15T14:14:20.000Z,708,/api/download/key/4d08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,4d06,Cods,Hotline Miami Vol.3,Demonicity,130.0,9,3,0,2019-05-15T13:34:31.000Z,833,/api/download/key/4d06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,4d05,Joetastic,Sanctuary,Roselia,182.0,84,0,0,2019-05-15T13:24:25.000Z,5710,/api/download/key/4d05,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2041,4d04,EggBoi,Ai no Sukima,MIMI feat. Hatsune Miku,204.0,21,3,0,2019-05-15T12:52:56.000Z,1144,/api/download/key/4d04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,4d03,WitWo,Wypierdalam,Eleven ft. Jerzrozza,120.0,1,0,0,2019-05-15T11:55:25.000Z,238,/api/download/key/4d03,1.2,1.0,1.0,1.0,1.0,2.0,1.0
2043,4d01,nikia1705,Lucky Orb feat.,Hatsune Miku,126.0,21,2,0,2019-05-15T11:26:06.000Z,1179,/api/download/key/4d01,3.8,2.5,4.0,4.0,4.0,4.5,3.5
2044,4d00,FatBeanzoop,Watch Me,Silentohhh,45.0,7,2,0,2019-05-15T10:49:30.000Z,625,/api/download/key/4d00,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2045,4cff,Catz,Elegy (short ver.),TheFatRat,174.0,2,2,0,2019-05-15T10:31:17.000Z,580,/api/download/key/4cff,4.5,4.5,5.0,5.0,4.0,4.5,4.0
2046,4cfe,Nightmare800,Core,RL Grime,150.0,2,0,0,2019-05-15T09:10:30.000Z,308,/api/download/key/4cfe,4.3,5.0,5.0,3.0,3.0,5.0,5.0
2047,4cfd,Mcdf99,Together from Afar (How to Train Your Dragon The Hidden World),Together from Afar,91.0,6,1,0,2019-05-15T09:03:28.000Z,577,/api/download/key/4cfd,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2048,4cfc,Marv,THE CUTEST FUCKING MAP EVER,AHOH,666.0,13,8,0,2019-05-15T08:52:15.000Z,953,/api/download/key/4cfc,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2049,4cfb,maso,LUVORATORRRRRY,REOL feat.nqrse,128.0,89,5,0,2019-05-15T08:36:13.000Z,2491,/api/download/key/4cfb,4.1,4.2,4.0,3.7,3.7,4.7,4.2
2050,4cfa,DDengriL,Beat Saber Credits Song,,120.0,2,13,0,2019-05-15T06:22:26.000Z,718,/api/download/key/4cfa,2.7,1.0,1.0,4.0,4.0,4.0,2.0
2051,4cf8,BlueMohawk,House Party,,160.0,0,0,0,2019-05-15T04:21:41.000Z,286,/api/download/key/4cf8,2.2,2.0,2.0,2.0,2.0,4.0,1.0
2052,4cf7,Joetastic,Sucker,Jonas Brothers,138.0,122,0,0,2019-05-15T03:52:20.000Z,5568,/api/download/key/4cf7,4.8,4.9,4.9,4.7,4.7,4.4,5.0
2053,4cf5,player392,On A Good Day,Daniel Kandi Remix,138.0,4,4,0,2019-05-15T02:45:18.000Z,426,/api/download/key/4cf5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054,4cf3,NickAzn,If I Can't Have You,Shawn Mendes,124.0,21,1,0,2019-05-15T02:11:25.000Z,1218,/api/download/key/4cf3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055,4cf0,LtLunchablez,Good Things Fall Apart (with Jon Bellion),"ILLENIUM, Jon Bellion",144.0,12,2,0,2019-05-15T01:08:23.000Z,701,/api/download/key/4cf0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056,4cef,ConnorJC,Another F.U. Song,Reel Big Fish,177.0,8,3,0,2019-05-15T00:32:40.000Z,563,/api/download/key/4cef,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,4ced,Drago,Amore e Capoeira,Takagi & Ketra ft. Giusy Ferreri,118.0,2,1,0,2019-05-15T00:06:16.000Z,226,/api/download/key/4ced,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,4cec,OfficialMemeGuy,Mega Man 10 - Get The Punk Out,Capcom,164.0,6,1,0,2019-05-14T23:31:42.000Z,432,/api/download/key/4cec,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059,4ceb,karvsox74,MamaDidntRaiseNoFool,,162.0,1,0,0,2019-05-14T23:01:19.000Z,228,/api/download/key/4ceb,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,4ce9,SimplyAzuma,Anticipation X,oULTRAo,130.0,5,4,0,2019-05-14T19:23:50.000Z,584,/api/download/key/4ce9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,4ce7,Spi,My love v.0.98d (for new BS),,128.0,6,5,0,2019-05-14T18:33:22.000Z,359,/api/download/key/4ce7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,4ce6,HVKazekage,Bring Home the Glory,Sara Skinner (League of Legends),121.0,2,4,0,2019-05-14T18:18:08.000Z,423,/api/download/key/4ce6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,4ce3,MellowMrYellow,If I Can't Have You,,248.0,6,12,0,2019-05-14T17:34:04.000Z,859,/api/download/key/4ce3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,4ce2,wei,]0u~00 - JOINT,]0u~00 - JOINT,180.0,1,2,0,2019-05-14T16:34:38.000Z,415,/api/download/key/4ce2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,4ce1,wei,media.io_Sweet Devil_kQsP[P,media.io_Sweet Devil_kQsP[P,264.0,1,2,0,2019-05-14T16:27:53.000Z,461,/api/download/key/4ce1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,4cdf,Uninstaller,Haruka Kanata (TV Size),ASIAN KUNG-FU GENERATION,175.0,24,9,0,2019-05-14T15:27:32.000Z,1271,/api/download/key/4cdf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,4cd9,Torb10,Luv,Venemy & Divercity,128.0,5,0,0,2019-05-14T12:46:20.000Z,221,/api/download/key/4cd9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,4cd8,Dcorn163,Hitoribocchi no monologue,,128.0,3,6,0,2019-05-14T12:46:16.000Z,601,/api/download/key/4cd8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069,4cd7,TheAb,Blue Bird | Naruto Shippuden OP 3,Ikimono-gakari,152.0,91,8,0,2019-05-14T12:38:08.000Z,5549,/api/download/key/4cd7,3.6,3.5,3.5,3.5,3.5,4.0,3.5
2070,4cd5,SCM,Emerald Sword,Rhapsody Of Fire,180.0,13,2,0,2019-05-14T12:22:21.000Z,782,/api/download/key/4cd5,3.1,3.3,3.7,2.8,2.7,3.3,3.0
2071,4cd4,DaddyAtlas,Last Chance,Kaskade,128.0,8,2,0,2019-05-14T10:42:03.000Z,686,/api/download/key/4cd4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,4cd3,Halcyon12,Saving Light (feat. HALIENE),"Gareth Emery, STANDERWICK",130.0,36,0,0,2019-05-14T10:32:28.000Z,1546,/api/download/key/4cd3,5.0,5.0,5.0,5.0,5.0,4.8,5.0
2073,4cd2,ejiejidayo,Spell of Restoration,sumika,173.0,180,1,0,2019-05-14T09:37:05.000Z,4669,/api/download/key/4cd2,4.8,4.8,5.0,4.8,4.8,4.9,4.8
2074,4cd1,kikaeaeon,KOIKI,Red Park,176.0,9,1,0,2019-05-14T08:34:25.000Z,381,/api/download/key/4cd1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,4cd0,mugcup,Haunted Maidlunch,hinabitter,188.0,15,2,0,2019-05-14T08:18:00.000Z,897,/api/download/key/4cd0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,4ccf,XionsProphecy,Home Sweet Home,XionsProphecy Xperience OST,128.0,0,1,0,2019-05-14T07:43:43.000Z,415,/api/download/key/4ccf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,4cce,Wh4t,How long can you last V2,oh god,260.0,1,2,0,2019-05-14T06:33:37.000Z,553,/api/download/key/4cce,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2078,4ccd,Vinyl,Wet BBQ,Duumu,150.0,2,2,0,2019-05-14T05:58:08.000Z,151,/api/download/key/4ccd,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,4ccb,Mathjew,Rainbow Road Medley,Across Generations,164.0,3,19,0,2019-05-14T04:05:48.000Z,1198,/api/download/key/4ccb,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,4cca,EPG7ENS,Tornado Of Souls,Megadeth,195.0,23,3,0,2019-05-14T04:01:39.000Z,1045,/api/download/key/4cca,4.2,4.0,4.7,4.3,4.0,4.0,4.0
2081,4cc8,thebais,Lucky&Orb,emon(Tes.) (feat. Hatsune Miku),126.0,4,6,0,2019-05-14T03:33:35.000Z,738,/api/download/key/4cc8,3.4,3.7,4.3,3.2,2.5,3.8,3.0
2082,4cc7,Joetastic,Burst The Gravity,ALTIMA,148.0,143,4,0,2019-05-14T03:17:50.000Z,5773,/api/download/key/4cc7,4.8,4.8,4.8,4.9,4.7,4.9,4.9
2083,4cc5,FXgaming657,reality (prod. hellion & mixed matches),mixed matches,36.0,0,0,0,2019-05-14T03:14:48.000Z,202,/api/download/key/4cc5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084,4cc1,loloppe,Inscape,technoplanet,200.0,2,6,0,2019-05-14T02:03:11.000Z,402,/api/download/key/4cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,4cc0,PKMyth,Be Cool Be Wild and Be Groovy,Sonic Adventure,106.0,8,1,0,2019-05-14T01:59:05.000Z,563,/api/download/key/4cc0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,4cbe,j1c9h85,love dump,static x,130.0,4,1,0,2019-05-14T01:44:24.000Z,346,/api/download/key/4cbe,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2087,4cbb,Kamots,Crazy In The Night,Kim Carnes,234.0,5,1,0,2019-05-14T01:21:36.000Z,295,/api/download/key/4cbb,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2088,4cb9,ItsTopher,DumbIn Out (Ft. Pierce Love),Jahn,284.0,3,0,0,2019-05-14T01:03:45.000Z,187,/api/download/key/4cb9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089,4cb7,dlikens3,Outside ft. Ellie Goulding,Calvin Harris,256.0,4,12,0,2019-05-14T00:25:16.000Z,1129,/api/download/key/4cb7,2.5,2.0,4.0,1.3,4.0,1.8,1.8
2090,4cb6,Antwonardo,Fury,Feint,174.0,2,6,0,2019-05-13T23:21:08.000Z,528,/api/download/key/4cb6,2.3,2.5,2.0,2.5,2.5,2.0,2.5
2091,4cb4,utausynth,Envy Catwalk,,160.0,7,7,0,2019-05-13T22:12:58.000Z,897,/api/download/key/4cb4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,4cb3,majorpickle,Lets Go (feat. Ne-Yo ),Calvin Harris,128.0,44,1,0,2019-05-13T21:58:19.000Z,3637,/api/download/key/4cb3,4.3,4.5,4.5,4.3,4.7,3.5,4.3
2093,4cb2,REZSaber,Final Boss,Nitro Fun,130.0,2,6,0,2019-05-13T21:51:12.000Z,639,/api/download/key/4cb2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094,4cb1,Bandoot,Bee Movie,CHECK BEATSAVER DESC,136.0,37,15,0,2019-05-13T21:05:26.000Z,1696,/api/download/key/4cb1,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2095,4cb0,carrot090,Funky Shit 2014 (short ver),Crazy Astronaut,175.0,6,1,0,2019-05-13T20:49:26.000Z,339,/api/download/key/4cb0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096,4caf,Syntheseizure,I Really Like You,Carly Rae Jepsen,122.0,86,3,0,2019-05-13T20:40:11.000Z,4183,/api/download/key/4caf,4.8,4.6,4.9,4.9,4.6,5.0,4.8
2097,4cae,TranquillizeMe,Aftershock - Boombox Cartel VIP,"NGHTMRE, Boombox Cartel",150.0,24,1,0,2019-05-13T20:19:38.000Z,726,/api/download/key/4cae,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098,4cad,EggBoi,Infinity (TV Size),Lyn,115.0,22,3,0,2019-05-13T19:59:50.000Z,1192,/api/download/key/4cad,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2099,4caa,epicewok,Tough Love,"Avicii ft. Agnes, Vargas & Lagola",216.0,17,5,0,2019-05-13T17:56:45.000Z,1345,/api/download/key/4caa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100,4ca9,OkKrass,Heroes & Legend,3 One Oh,123.0,5,0,0,2019-05-13T16:41:22.000Z,408,/api/download/key/4ca9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2101,4ca8,bananentropfen,Samba Land,SAMBA MASTER -SATOH-,132.0,9,12,0,2019-05-13T15:01:19.000Z,592,/api/download/key/4ca8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
