,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,net_votes,percent_upvotes,easy,normal,hard,expert,expertplus,shuffle_period,filename,song_length
4812,3b7b,fafurion,Wobble,Crankdat & Tisoki,150.0,334,20,0,2019-03-04T14:35:03.000Z,11583,314,0.9435028248587572,False,False,False,True,True,0.5,wobble.egg,187.01210884353742
4813,3b7a,VineBalloon,Love Dramatic feat. Ihara Rikka (TV Size),Kaguya-sama OP1,129.0,11,1,0,2019-03-04T14:19:50.000Z,564,10,0.9166666666666666,False,False,False,True,False,0.5,song.egg,97.1187074829932
4814,3b78,MrFennel,In The Shadows,The Rasmus,106.0,20,3,0,2019-03-04T13:02:07.000Z,1112,17,0.8695652173913043,False,False,False,True,False,0.5,song.egg,221.59877083333333
4815,3b76,TheRealZeroz,Caravan Palace - Miracle,,100.0,490,10,0,2019-03-04T12:15:10.000Z,10300,480,0.98,False,True,True,True,True,0.5,song.egg,221.1507709750567
4816,3b6c,ETAN,YATTA!,Happatai,133.0,173,1,0,2019-03-04T07:04:15.000Z,3263,172,0.9942528735632185,False,False,True,True,False,0.5,yatta.egg,237.39839002267573
4817,3b6b,TuffTofu,Mirrors,,77.0,3,16,0,2019-03-04T07:02:04.000Z,1695,-13,0.15789473684210525,False,False,True,False,False,0.5,song.egg,404.1395691609977
4818,3b69,sniffyz,Through the Fire and Sniffyz V2,Dragonforce,200.0,7,9,0,2019-03-04T05:36:39.000Z,1130,-2,0.4375,False,False,False,False,True,0.5,TTFAF.egg,444.4189795918367
4819,3b68,sniffyz,Speed Over Beethoven V2,Rose,169.0,3,11,0,2019-03-04T05:08:29.000Z,1257,-8,0.21428571428571427,False,False,False,False,True,0.5,speed.egg,88.09650793650793
4820,3b67,KotoShiro,Earth Day,HarryP feat. Hatsune Miku,178.0,18,1,0,2019-03-04T03:46:23.000Z,1221,17,0.9473684210526316,False,False,True,True,False,0.5,song.egg,228.65786848072563
4821,3b63,XelBex,Genesis,Devin Townsend,128.0,5,1,0,2019-03-04T02:43:25.000Z,624,4,0.8333333333333334,False,False,False,False,True,0.5,genesis.egg,370.2762811791383
4822,3b62,ejiejidayo,Fairy Sugar Hearts,DJ Noriken,180.0,111,4,0,2019-03-04T01:57:42.000Z,5614,107,0.9652173913043478,False,False,True,True,True,0.5,song.egg,264.9861224489796
4823,3b61,MyNamesNotZelda,I Kissed A Girl,That one A1C,130.0,44,16,0,2019-03-04T01:57:27.000Z,3856,28,0.7333333333333333,False,False,True,False,False,0.5,song.egg,184.79408163265308
4824,3b5e,EASTSIDEVW,Where Is My Mind?,Unlike Pluto,170.0,6,4,0,2019-03-04T01:16:22.000Z,750,2,0.6,False,False,True,False,False,0.5,song.egg,122.56324263038549
4825,3b5d,oddloop,A Fool Moon Night,Koxx,138.0,103,12,0,2019-03-04T01:07:11.000Z,2767,91,0.8956521739130435,False,False,True,True,True,0.5,song.egg,234.24009070294784
4826,3b5c,bananentropfen,Ultimate 6 Lane Challenge,Various Artist,300.0,12,2,0,2019-03-04T01:02:46.000Z,1546,10,0.8571428571428571,False,False,False,False,True,0.5,U6LC.egg,467.4141950113379
4827,3b5b,pointedsprite,Sleeping Powder,,208.0,18,3,0,2019-03-04T00:55:42.000Z,1473,15,0.8571428571428571,False,False,False,False,True,0.5,Gorillaz - Sleeping Powder.egg,184.58122448979591
4828,3b5a,VineBalloon,Soramimi Cake,Azumanga Daioh OP1,135.0,17,0,0,2019-03-04T00:42:26.000Z,785,17,1.0,False,False,True,False,False,0.5,song.egg,96.93489795918367
4829,3b59,wswfaktor,Normal Motherfucker,Regular Everyday - Normal Motherfucker,90.0,8,1,0,2019-03-04T00:41:45.000Z,526,7,0.8888888888888888,False,True,False,False,False,0.5,Regular Everyday Normal Motherfucker_168687072 - Lisztoman.egg,195.34367346938777
4830,3b57,Flewrider,pray (feat. Such),KOTONOHOUSE,150.0,3,3,0,2019-03-04T00:14:20.000Z,373,0,0.5,False,False,False,False,True,0.5,song.egg,207.07521541950112
4831,3b55,seantomcon,Harumachi Clover,(Swing Arrangement) - Will Stetson,170.0,15,3,0,2019-03-04T00:02:52.000Z,802,12,0.8333333333333334,False,False,False,False,True,0.5,audio.egg,36.735419501133784
4832,3b53,Tommy,Life Is Beautiful,Lil Peep,90.0,4,11,0,2019-03-03T23:31:58.000Z,1310,-7,0.26666666666666666,False,False,False,True,False,0.5,Lil Peep - Life Is Beautiful.egg,209.258231292517
4833,3b51,QuarT0niX,Contact,Far Out,150.0,5,2,0,2019-03-03T23:25:31.000Z,444,3,0.7142857142857143,False,False,False,True,False,0.5,song.egg,176.81722916666666
4834,3b50,CriminalCannoli,Viande,Igorrr,150.0,11,5,0,2019-03-03T23:24:06.000Z,516,6,0.6875,False,False,False,False,True,0.5,Igorrr - Viande.egg,116.1404081632653
4835,3b4f,ruckus,Mini Short,Ruby My Dear,168.0,22,4,0,2019-03-03T22:32:55.000Z,682,18,0.8461538461538461,False,False,False,False,True,0.5,song.egg,125.76718820861679
4836,3b4d,canadlan,Who Do You Love,The Chainsmokers ft. 5 Seconds of Summer,140.0,9,7,0,2019-03-03T22:02:11.000Z,813,2,0.5625,False,False,False,True,False,0.5,The_Chainsmokers_-_Who_Do_You_Love_Lyric_Video_ft_5_Seconds_of_Summer[Video2Mp3Converter.org].egg,227.11802721088435
4837,3b4c,fafurion,Access,Martin Garrix,128.0,132,10,0,2019-03-03T21:24:42.000Z,4430,122,0.9295774647887324,False,False,False,True,False,0.5,access.egg,195.42088435374149
4838,3b4b,DaFrogFace,chevy - uwu,Ambition,234.0,8,4,0,2019-03-03T21:02:37.000Z,887,4,0.6666666666666666,False,False,False,True,False,0.5,uwu.egg,114.27428571428571
4839,3b4a,Telomere,BroGamer,USAO,207.0,17,0,0,2019-03-03T21:00:41.000Z,1142,17,1.0,False,False,False,False,True,0.5,Bro gamer.egg,127.94775510204082
4840,3b49,jewelsvr,JVR - Forgot About Dre -,Dr Dre ft. Eminem,134.0,72,8,0,2019-03-03T20:05:38.000Z,5488,64,0.9,False,False,False,False,True,0.5,song.egg,224.4065306122449
4841,3b48,LtGrenade,My Ordinary Life,The Living Tombstone,88.0,15,7,0,2019-03-03T19:39:43.000Z,892,8,0.6818181818181818,False,False,True,False,False,0.5,song.egg,232.5159863945578
4842,3b47,JishLong,Temptation,Future,130.0,0,3,0,2019-03-03T19:25:06.000Z,389,-3,0.0,False,False,False,False,True,0.5,song.egg,169.22702947845804
4843,3b46,Dexxo,Isle Unto Thyself,,148.0,0,1,0,2019-03-03T19:14:30.000Z,223,-1,0.0,False,False,False,True,False,0.5,song.egg,227.4162358276644
4844,3b44,Tubaaja,Bruh Sound Effect #2,,1.0,19,4,0,2019-03-03T19:08:15.000Z,897,15,0.8260869565217391,False,False,False,False,True,0.5,Bruh.egg,1.1377777777777778
4845,3b43,schwnk,CROSS  OVER,Hyun ft. LyuU,200.0,23,3,0,2019-03-03T19:04:47.000Z,659,20,0.8846153846153846,False,False,False,False,True,0.5,song.egg,152.21428571428572
4846,3b40,Wh4t,Affiliate Requiem,Kobary,435.0,1,2,0,2019-03-03T18:49:49.000Z,357,-1,0.3333333333333333,False,False,False,True,True,0.5,song.egg,209.16244897959183
4847,3b3d,Tubaaja,Bruh Sound Effect #2,,1.0,12,0,0,2019-03-03T17:38:12.000Z,499,12,1.0,False,False,False,False,True,0.5,Bruh.egg,1.1377777777777778
4848,3b37,JonathanRune,Out Of Time,Kopophobia,220.0,10,3,0,2019-03-03T15:24:07.000Z,614,7,0.7692307692307693,False,False,False,False,True,0.5,song.egg,364.7998412698413
4849,3b34,KleinStyle,Bloody Stream,(Jojo OP 2),128.0,72,34,0,2019-03-03T15:09:00.000Z,5149,38,0.6792452830188679,False,True,False,False,False,0.5,song.egg,261.95591836734695
4850,3b33,JishLong,Pure Water,"Mustard, Migos",101.0,3,12,0,2019-03-03T14:38:09.000Z,1347,-9,0.2,False,False,False,False,True,0.5,audio.egg,192.9219954648526
4851,3b32,haixuz,Masayoshi Minoshima,POP CULTURE 8,142.0,5,4,0,2019-03-03T14:35:20.000Z,837,1,0.5555555555555556,False,False,False,False,True,0.5,song.egg,60.72
4852,3b31,stumi,Hit the Road Jack (Electro Swing),Wolfgang Lohr and Maskerade,124.0,504,12,0,2019-03-03T13:06:00.000Z,14545,492,0.9767441860465116,False,True,True,True,False,0.5,song.egg,159.21213151927438
4853,3b30,Spiratus,The Solution,Phuture Noize & B-Front,150.0,6,9,0,2019-03-03T13:01:02.000Z,534,-3,0.4,True,True,True,True,False,0.5,song.egg,195.99380952380952
4854,3b2f,kikaeaeon,Love Coryda,Kavka Shishido,126.0,12,0,0,2019-03-03T12:18:51.000Z,492,12,1.0,False,False,False,True,False,0.5,song.egg,258.4297732426304
4855,3b2d,KIMRIO,End Mark ni Kibou to Namida wo soete,,257.0,3,3,0,2019-03-03T11:55:08.000Z,616,0,0.5,False,False,False,False,True,0.5,song.egg,176.03918367346938
4856,3b29,elmo924540404,crazy for you,,135.0,0,8,0,2019-03-03T10:39:30.000Z,648,-8,0.0,False,False,False,True,False,0.5,song.egg,194.70666666666668
4857,3b28,Javichuck,Tiene Nombres Mil,,127.0,1,1,0,2019-03-03T10:17:57.000Z,201,0,0.5,False,False,True,False,False,0.5,song.egg,135.4003401360544
4858,3b27,Illuzi0nR1,Nui Harime's Theme (Kill la Kill),Hiroyuki Sawano,120.0,2,6,0,2019-03-03T10:09:55.000Z,1000,-4,0.25,False,False,False,True,False,0.5,song.egg,175.41224489795917
4859,3b26,Skeelie,Djazz,Rob Scallon,195.0,9,1,0,2019-03-03T10:06:38.000Z,453,8,0.9,False,False,False,False,True,0.5,song.egg,165.89632653061224
4860,3b25,Joetastic,TNT,CaptainSparklez ft. TryHardNinja,120.0,94,7,0,2019-03-03T09:10:37.000Z,5131,87,0.9306930693069309,False,False,False,True,False,0.5,song.egg,220.03784580498865
4861,3b24,slowdiveTDN,Friday I'm In Love,The Cure,136.0,35,3,0,2019-03-03T09:03:01.000Z,1614,32,0.9210526315789472,False,False,False,True,False,0.5,song.egg,217.58993197278912
4862,3b23,foxtree,Happy Hamster,,129.0,0,4,0,2019-03-03T08:19:35.000Z,332,-4,0.0,False,False,False,True,False,0.5,happy hamster.egg,16.79673469387755
4863,3b22,Joetastic,Dynamite,Taio Cruz,120.0,114,4,0,2019-03-03T08:07:25.000Z,6218,110,0.9661016949152542,False,False,False,True,False,0.5,song.egg,203.987052154195
4865,3b1d,VRMasked,The Legacy,Black Veil Brides,190.0,9,2,0,2019-03-03T06:27:15.000Z,787,7,0.8181818181818182,False,False,False,False,True,0.5,BVB.egg,293.4595918367347
4866,3b1c,LennyNuttinButt,Oero,,127.0,2,8,0,2019-03-03T06:22:50.000Z,586,-6,0.2,False,False,False,True,False,0.5,OREO.egg,165.01551020408164
4867,3b1b,minewiki,Kamiyama - YELLOW,minewiki,118.0,6,2,0,2019-03-03T06:16:12.000Z,625,4,0.75,False,False,False,True,False,0.5,Kamiyama - YELLOW.egg,180.1153514739229
4868,3b1a,Dack,Airplane (v2),turtle,120.0,33,2,0,2019-03-03T06:12:51.000Z,893,31,0.9428571428571428,False,False,False,True,True,0.5,song.egg,216.59573696145125
4869,3b19,Lovell,Worlds Apart,Far Out,175.0,1,2,0,2019-03-03T06:11:59.000Z,486,-1,0.3333333333333333,False,False,False,False,True,0.5,song.egg,214.17795918367347
4870,3b18,Dack,Bounce (v2),YONG PLI JO,125.0,11,0,0,2019-03-03T06:11:53.000Z,628,11,1.0,False,True,True,False,False,0.5,song.egg,180.41687074829932
4871,3b17,deucedemon22,Black Dog,,81.0,6,22,0,2019-03-03T05:54:34.000Z,1951,-16,0.21428571428571427,False,False,False,True,False,0.5,song.egg,297.12589569160997
4872,3b15,Dack,La Da Dee (Nightcore) (v2),Cody Simpson,138.0,13,1,0,2019-03-03T05:48:25.000Z,867,12,0.9285714285714286,False,False,False,False,True,0.5,song.egg,166.97469387755103
4873,3b14,Dack,Light It Up (feat. Jex) (v2),Robin Hustin x TobiMorrow,128.0,93,3,0,2019-03-03T05:30:32.000Z,2622,90,0.96875,False,False,True,False,False,0.5,song.egg,182.84056689342404
4874,3b13,Thejewelthief,Poison - Fallen Angel,,148.0,1,4,0,2019-03-03T05:18:42.000Z,558,-3,0.2,False,False,False,True,False,0.5,song.egg,241.51632653061225
4875,3b12,Dack,Stasis (v2),Maozon,180.0,8,0,0,2019-03-03T04:59:18.000Z,446,8,1.0,False,False,False,True,False,0.5,song.egg,154.728
4876,3b11,Dack,Happy Command - It Seems Like There's A Secret Command To Becoming Happy (ft. Yuzuki Yukari) (v2),UtataP,142.0,74,1,0,2019-03-03T04:51:01.000Z,1660,73,0.9866666666666668,False,False,False,False,True,0.5,song.egg,224.8565306122449
4877,3b0f,Dack,After Rain (Short Ver.) (v2),After Dark - Aimar,120.0,12,0,0,2019-03-03T04:37:03.000Z,489,12,1.0,False,False,False,True,False,0.5,song.egg,197.0684126984127
4878,3b0e,maso,SHUWA SUPA DAISAKUSEN,SOUND HOLIC feat. Nana Takahashi,140.0,38,1,0,2019-03-03T04:29:02.000Z,1157,37,0.9743589743589745,False,False,True,True,False,0.5,song.egg,166.15498866213153
4879,3b0a,Dack,At God's Mercy (short var.) - Kami no Manimani (feat.Vocaloids) (v2),rerulili,135.0,90,0,0,2019-03-03T04:14:49.000Z,1688,90,1.0,False,False,False,True,False,0.5,song.egg,178.28507936507935
4880,3b09,nikia1705,Lady of the pier,Cindy Liu,140.0,5,0,0,2019-03-03T04:07:31.000Z,368,5,1.0,False,False,True,False,False,0.5,song.egg,170.00489795918367
4881,3b08,Dack,THE CROWN (v2),ZAYDE WOLF,160.0,5,0,0,2019-03-03T03:50:12.000Z,493,5,1.0,False,False,True,False,False,0.5,song.egg,195.71213151927438
4882,3b07,Dack,Butterfly (v2),kors k feat Starbitz,135.0,28,3,0,2019-03-03T03:40:44.000Z,1412,25,0.9032258064516128,False,False,False,True,False,0.5,song.egg,110.24834467120182
4883,3b05,Horizon,Anti-Everything (feat. Loren Gray),Lost Kings,102.0,2,1,0,2019-03-03T03:26:16.000Z,366,1,0.6666666666666666,False,True,False,False,False,0.5,song.egg,184.58122448979591
4884,3b03,Lemons,Codfish - You Can Do Anything [Beatbox],Codfish,120.0,2,4,0,2019-03-03T02:51:23.000Z,292,-2,0.3333333333333333,False,False,True,True,False,0.5,CODFISH You can do anything.egg,183.65149659863945
4885,3b01,RipplinWater,Hit Me Like A Bomb,Third Day,132.0,1,1,0,2019-03-03T02:17:05.000Z,333,0,0.5,True,True,False,False,False,0.5,song.egg,201.68342403628117
4886,3aff,rogdude,Tornado,irma,220.0,4,2,0,2019-03-03T01:55:18.000Z,463,2,0.6666666666666666,True,False,False,False,False,0.5,tornado.egg,102.32739229024943
4887,3afc,Oriko,CiRCLING,Poppin'Party,160.0,3,9,0,2019-03-03T01:16:46.000Z,802,-6,0.25,False,False,False,False,True,0.5,song.egg,262.3216326530612
4888,3afb,NamenloserName,On The Floor,Jennifer Lopez ft. Pitbull,130.0,14,12,0,2019-03-03T01:04:24.000Z,2027,2,0.5384615384615384,False,False,True,False,False,0.5,Jennifer Lopez - On The Floor ft Pitbull.egg,266.370612244898
4889,3afa,Multihackx,Sub Zero Project ft. Christina Novelli - The Contagion,,155.0,2,2,0,2019-03-03T00:50:26.000Z,450,0,0.5,False,False,False,True,False,0.5,Sub Zero Project ft. Christina Novelli - The Contagion (Official Video).egg,208.87510204081633
4890,3af8,Hyunchen,Asymmetry,Reol,184.0,118,9,0,2019-03-03T00:14:28.000Z,3027,109,0.9291338582677166,True,True,True,True,True,0.5,song.egg,254.07625850340136
4891,3af7,nikia1705,Solar System Disco,Hatsune Miku,150.0,30,3,0,2019-03-03T00:12:23.000Z,2542,27,0.9090909090909092,False,False,False,False,True,0.5,song.egg,202.00489795918367
4892,3af5,Jashell,Shots & Squats,,128.0,4,5,0,2019-03-02T23:46:42.000Z,903,-1,0.4444444444444444,False,False,True,False,False,0.5,song.egg,175.06684807256235
4893,3af4,Gericular,Blast Processing,Waterflame,240.0,6,3,0,2019-03-02T23:36:28.000Z,528,3,0.6666666666666666,False,False,True,False,False,0.5,song.egg,302.1931065759637
4894,3af3,WolfBeats,Show Me The Money (Jerry's Theme),Mike Diva,120.0,1,0,0,2019-03-02T23:12:03.000Z,322,1,1.0,False,False,False,True,False,0.5,song.egg,147.35145124716553
4895,3af1,Flewrider,Ultra B+K,nora2r,175.0,0,1,0,2019-03-02T23:01:29.000Z,291,-1,0.0,False,False,False,False,True,0.5,song.egg,129.11707482993197
4896,3aed,schwnk,Get Gamered Up,P-P-Penis Records,105.0,6,1,0,2019-03-02T21:41:13.000Z,408,5,0.8571428571428571,False,False,False,True,False,0.5,song.egg,57.75714285714286
4897,3aec,misterpsi,Sucker,Jonas Brothers,138.0,15,34,0,2019-03-02T21:13:54.000Z,2285,-19,0.30612244897959184,False,False,False,True,False,0.5,Jonas Brothers - Sucker.egg,187.05984126984126
4898,3aeb,plenTpak,Renatus,,182.0,4,4,0,2019-03-02T20:55:55.000Z,390,0,0.5,False,False,False,True,False,0.5,Renatus - Soleily.egg,237.7404081632653
4899,3aea,ChoppinCube,Lovers on the Sun (feat. Sam Martin),David Guetta,125.0,13,4,0,2019-03-02T20:55:02.000Z,931,9,0.7647058823529411,False,False,False,False,True,0.5,Lovers on the Sun (feat Sam Martin).egg,205.20904761904762
4900,3ae7,leh4nnes,ALiVE,REDALiCE,170.0,17,0,0,2019-03-02T19:52:15.000Z,919,17,1.0,False,False,False,True,True,0.5,REDALiCE - ALiVE.egg,202.96750566893425
4901,3ae6,ejiejidayo,Lost Painting,Castlevania,116.0,154,2,0,2019-03-02T19:49:04.000Z,6347,152,0.9871794871794872,False,False,True,True,False,0.5,song.egg,101.27
4902,3ae5,Scrappy,Re: End of a Dream,uma vs. Morimori Atsushi,212.0,7,5,0,2019-03-02T19:38:50.000Z,765,2,0.5833333333333334,False,False,False,False,True,0.5,Uma - Re_End of a Dream.egg,146.95519274376417
4903,3ae4,nonviridi,The Perfect World,,120.0,4,2,0,2019-03-02T19:27:02.000Z,530,2,0.6666666666666666,False,True,True,True,False,0.5,The Perfect World.egg,159.51843537414965
4904,3ae2,downycat,I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,125.0,168,2,0,2019-03-02T17:41:39.000Z,12477,166,0.9882352941176472,False,True,True,True,False,0.5,song.egg,243.31131519274376
4905,3ae0,pka336,Ain't Nobody Got Time For That,AciaNetMedia,120.0,14,2,0,2019-03-02T17:12:58.000Z,1348,12,0.875,False,False,False,False,True,0.5,Aint Nobody Got Time For That.egg,115.52131519274377
4906,3ade,kotysoft,I am the Doctor,Murray Gold,170.0,47,2,0,2019-03-02T17:00:48.000Z,1533,45,0.9591836734693876,False,True,True,False,True,0.5,song.egg,234.0227664399093
4907,3adc,Bamks,World 3,Super Mario 3D World,120.0,3,6,0,2019-03-02T16:24:55.000Z,618,-3,0.3333333333333333,False,False,False,True,False,0.5,WORLD 3.egg,85.23755102040816
4908,3ad9,bastilia,Monster (LUM!X Bootleg),Meg & Dia,97.0,11,9,0,2019-03-02T15:25:59.000Z,1079,2,0.55,True,False,True,True,True,0.5,Meg & Dia - Monster (LUM!X Bootleg) Free Dl.egg,181.86448979591836
4909,3ad8,9bishi,Tokyo very Hot,,150.0,2,2,0,2019-03-02T14:11:24.000Z,381,0,0.5,False,False,False,True,False,0.5,Tokyo very Hot.egg,82.95292517006803
4910,3ad5,TfmxLtFred,Infinity 2008,Guru Josh Project Klaas Remix,128.0,10,7,0,2019-03-02T12:42:19.000Z,846,3,0.5882352941176471,True,True,True,False,False,0.5,song.egg,191.6305625
4911,3ad4,oryginal,Thrift Shop,Postmodern Jukebox (Bart & Baker Remix),114.0,27,3,0,2019-03-02T12:32:07.000Z,1227,24,0.9,False,False,False,True,False,0.5,song.egg,220.86244897959185
4912,3ad3,DJXEP,GACHI TWIST,"Leonid Gaidai, Quartermaster",120.0,7,2,0,2019-03-02T10:29:22.000Z,619,5,0.7777777777777778,False,False,False,True,False,0.5,song.egg,131.41834467120182
4913,3ad2,oULTRAo,San Deigo,Skrillex,174.0,4,2,0,2019-03-02T09:41:58.000Z,875,2,0.6666666666666666,False,False,False,False,True,0.5,song.egg,145.09995464852608
4914,3ad1,Twitzerly,Wrist pain,Twitzerly,600.0,1,3,0,2019-03-02T09:40:16.000Z,267,-2,0.25,True,False,False,False,False,0.5,wrist pain.egg,22.95873015873016
4915,3acf,EncodeRed,AGEN WIDA,JOYRYDE & SKRILLEX,126.0,35,3,0,2019-03-02T09:30:42.000Z,866,32,0.9210526315789472,False,False,False,True,False,0.5,song.egg,199.5201133786848
4916,3acd,bigfoot,Sit Next To Me (Nebita Remix),Foster The People,388.0,4,0,0,2019-03-02T09:26:40.000Z,473,4,1.0,False,False,False,True,False,0.5,song.egg,259.9184353741497
4917,3acb,Tratis,Pogo - Data and Picard,,240.0,20,8,0,2019-03-02T09:20:15.000Z,821,12,0.7142857142857143,False,False,False,True,False,0.5,Pogo - Data and Picard.egg,195.84609977324263
4919,3ac8,lasercowboy,Stand Out Fit In,ONE OK ROCK,126.0,21,0,0,2019-03-02T08:49:40.000Z,1004,21,1.0,False,False,False,True,False,0.5,sofi.egg,214.54367346938776
4920,3ac4,DJXEP,Twist (OST Operation y and shurik's other adventures),Leonid Gaidai,120.0,2,0,0,2019-03-02T08:13:22.000Z,285,2,1.0,False,False,False,True,False,0.5,song.egg,134.43240362811792
4921,3ac2,lilmissjay,December,Assemblage 23,135.0,12,0,0,2019-03-02T08:03:35.000Z,609,12,1.0,True,True,True,True,False,0.5,Decembruary.egg,329.4396371882086
4922,3ac1,Kaiza,5th element - Diva dance (RGB light),Eric Serra,120.0,88,5,0,2019-03-02T07:51:16.000Z,1708,83,0.946236559139785,True,False,True,True,True,0.5,song.egg,94.27591836734693
4923,3ac0,tinlun,Girl Crush,MAMAMOO,128.0,67,2,0,2019-03-02T06:45:40.000Z,9673,65,0.9710144927536232,False,False,True,True,False,0.5,song.egg,187.84433333333334
4924,3abf,thealexguy1,Coming Home,Sheppard,144.0,8,1,0,2019-03-02T06:37:35.000Z,606,7,0.8888888888888888,False,False,True,True,False,0.5,song.egg,218.902947845805
4925,3abe,Fugent,Right In,,140.0,8,3,0,2019-03-02T05:39:37.000Z,1860,5,0.7272727272727273,False,False,False,False,True,0.5,Skrillex - Right In.egg,181.71190476190475
4926,3abd,rinkusenpai,We Are One,Pegboard Nerds ft. Splitbreed,110.0,120,17,0,2019-03-02T05:37:39.000Z,4657,103,0.8759124087591241,False,False,True,True,True,0.5,WeAreOne.egg,212.9630612244898
4927,3abb,karuru392,Lie Lie,Andy Lee,125.0,4,0,0,2019-03-02T05:20:06.000Z,292,4,1.0,False,False,False,True,False,0.5,lie.egg,96.46460317460317
4928,3aba,TehHsky,Inside the Rhythm ft. GV,Teh_Hsky,160.0,0,1,0,2019-03-02T05:13:57.000Z,233,-1,0.0,False,False,False,True,False,0.5,song.egg,202.83467120181405
4929,3ab6,CarbenChaos,Worship,MAX,124.0,2,0,0,2019-03-02T03:46:34.000Z,247,2,1.0,False,False,False,False,True,0.5,Worship.egg,190.15301587301587
4930,3ab5,owldyn,Paralyzed,,108.0,10,3,0,2019-03-02T03:39:33.000Z,772,7,0.7692307692307693,False,False,False,True,False,0.5,Paralyzed.egg,390.51526077097503
4931,3ab4,majorpickle,Girls Just Want To Have Fun,Cindy Lauper,121.0,98,10,0,2019-03-02T03:31:39.000Z,6062,88,0.9074074074074074,False,False,False,True,False,0.5,Girls Just Want To Have Fun.egg,210.261359375
4932,3ab3,Rivian,Daydream,Fareoh,128.0,0,1,0,2019-03-02T03:16:43.000Z,306,-1,0.0,False,False,True,False,False,0.5,song.egg,236.71126984126985
4933,3ab1,Scrappy,U Got That - Halogen,(Camellia's Neurofunk Bootleg),174.0,20,13,0,2019-03-02T02:54:57.000Z,3350,7,0.6060606060606061,False,False,False,False,True,0.5,song.egg,155.8620634920635
4934,3aaf,WolfBeats,Cool Friends (Murtagh & Veschell Remix),Silva Hound,115.0,12,3,0,2019-03-02T02:47:49.000Z,600,9,0.8,True,True,True,True,True,0.5,song.egg,240.5389342403628
4935,3aad,MightyMicro,The Devil Went Down to Georgia,The Charlie Daniels Band,135.0,20,19,0,2019-03-02T02:35:12.000Z,1902,1,0.5128205128205128,False,False,False,False,True,0.5,The Devil Went Down To Georgia.egg,216.03609977324263
4936,3aac,Psyclonejack,Well Everybody's Fucking In A U.F.O.,Rob Zombie,116.0,4,3,0,2019-03-02T02:23:01.000Z,678,1,0.5714285714285714,False,False,False,True,False,0.5,song.egg,163.10857142857142
