,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,net_votes,percent_upvotes,easy,normal,hard,expert,expertplus,shuffle_period,filename
3908,4149,SmoochyPaws,Legends,,130.0,1,1,0,2019-03-28T02:57:29.000Z,187,0,0.5,False,False,False,True,False,0.5,song.egg
3909,4147,xDan,If You Run,Lexer,125.0,10,0,0,2019-03-28T02:30:14.000Z,285,10,1.0,False,False,True,False,False,0.5,song.egg
3910,4146,Haymo,Zielony Ogorek,,120.0,2,2,0,2019-03-28T01:16:54.000Z,191,0,0.5,False,False,True,False,False,0.5,song.egg
3911,4145,GonkDroid,The Empress,Undead Corporation,270.0,20,3,0,2019-03-28T00:39:40.000Z,1154,17,0.8695652173913043,False,False,False,False,True,0.5,240081553640715.egg
3913,4140,BluuYT,Start a Riot,DUCKWRTH & Shaboozey,143.0,42,2,0,2019-03-27T23:11:05.000Z,1731,40,0.9545454545454546,False,False,False,True,False,0.5,song.egg
3914,413f,skipspace,Namae No Nai Kaibutsu (TV Edit 92s Ver),Egoist,180.0,20,3,0,2019-03-27T23:08:33.000Z,1260,17,0.8695652173913043,False,False,True,False,False,0.5,Namae no nai Kaibutsu (TV Edit 92s Ver).egg
3915,413e,JeppaN,Lil trump (feat:Buller),Globby,120.0,1,0,0,2019-03-27T23:08:32.000Z,190,1,1.0,True,False,False,False,False,0.5,song 4.egg
3916,413b,bennydabeast,Girlfriend,Avril Lavigne,164.0,235,25,0,2019-03-27T22:10:10.000Z,13615,210,0.9038461538461541,False,False,False,False,True,0.5,song.egg
3917,413a,Luckychance,Lotus Quest,Kobaryo,404.0,31,5,0,2019-03-27T21:45:18.000Z,1195,26,0.8611111111111112,False,False,False,True,True,0.5,lotus quest.egg
3918,4139,crazyking321,I Am The Walrus,,85.0,28,13,0,2019-03-27T20:15:26.000Z,1959,15,0.6829268292682927,False,False,True,False,False,0.5,123.egg
3919,4138,HYPER69,Life Beyond Earth (KELTEK Remix),"Project One, KELTEK",150.0,5,3,0,2019-03-27T19:58:08.000Z,420,2,0.625,False,False,False,True,False,0.5,song.egg
3920,4135,Owen,Sharpest Lives,,156.0,3,9,0,2019-03-27T19:24:38.000Z,555,-6,0.25,False,False,False,True,False,0.5,Sharp Lives.egg
3921,4133,HeyMika,Live is Life (Bounce Mix),HBz (Map by HeyMika),129.0,4,6,0,2019-03-27T18:58:27.000Z,396,-2,0.4,False,False,False,True,False,0.5,song.egg
3922,4131,bennydabeast,Nevada (feat. Cozi Zuehlsdorff),Vicetone,124.0,314,11,0,2019-03-27T18:42:01.000Z,8089,303,0.9661538461538459,False,False,True,True,True,0.5,song.egg
3923,4130,layanmeta,Dancin (KRONO Remix),Aaron Smith,120.0,271,15,0,2019-03-27T18:32:32.000Z,6339,256,0.9475524475524476,False,False,False,True,False,0.5,song.egg
3924,412e,kotysoft,God is a Girl,Groove Coverage,142.0,86,4,0,2019-03-27T18:06:27.000Z,4027,82,0.9555555555555556,False,False,False,True,False,0.5,song.egg
3925,412c,EvolX,Jaden Smith - Icon,Jaden Smith - Icon,120.0,7,8,0,2019-03-27T17:22:09.000Z,711,-1,0.4666666666666667,False,False,False,False,True,0.5,Jaden Smith - Icon.egg
3926,412b,DarkMatter,Crazy Angel,Kill Hannah,136.0,1,1,0,2019-03-27T17:21:59.000Z,253,0,0.5,False,False,True,False,False,0.5,song.egg
3927,412a,Syntheseizure,Umbrella,Rihanna feat. Jay-Z,174.0,62,16,0,2019-03-27T17:18:31.000Z,4799,46,0.7948717948717948,False,False,True,True,True,0.5,song.egg
3928,4128,uchytka,CESKY MINECRAFT SONG,Misha - CZECH,120.0,15,7,0,2019-03-27T16:48:56.000Z,760,8,0.6818181818181818,False,False,True,False,False,0.5,cesky minecraft song.egg
3929,4124,oppaidefender,Tekkno Pidgeon,DJ Joel,180.0,10,2,0,2019-03-27T15:32:59.000Z,407,8,0.8333333333333334,False,False,False,False,True,0.5,Tekkno Pidgeon.egg
3930,4123,kuna,Disturb Manic Girl,rerulili feat MIKU&GUMI,84.0,10,3,0,2019-03-27T15:16:54.000Z,761,7,0.7692307692307693,False,False,False,True,False,0.5,DisturbManicGirl.egg
3931,4121,xypherorion,Rainbow Brite Theme (Techno Remix) [RGB],Katy Cartee,160.0,24,5,0,2019-03-27T14:46:18.000Z,667,19,0.8275862068965517,False,False,False,False,True,0.5,Katy Cartee - Rainbow Brite Theme (Techno Remix).egg
3932,4120,xypherorion,Put Your Hands Up,The Disastrous Life of Saiki K,162.0,14,3,0,2019-03-27T14:43:38.000Z,758,11,0.8235294117647058,False,False,False,False,True,0.5,Saiki K - Put your hands up.egg
3933,411e,Lanox,The Riddle,Prezioso & Marvin (Bass Boosted Remix),128.0,19,0,0,2019-03-27T13:14:31.000Z,574,19,1.0,False,False,False,False,True,0.5,song.egg
3934,411d,filletus,Naturally,Selena Gomez & The Scene,133.0,9,5,0,2019-03-27T12:30:53.000Z,865,4,0.6428571428571429,False,False,True,False,False,0.5,Selena Gomez & The Scene - Naturally my-free-mp3s.com .egg
3935,411c,filletus,Meme Em,Colon,125.0,2,2,0,2019-03-27T12:28:02.000Z,485,0,0.5,False,False,False,True,False,0.5,Meme - em.egg
3936,411b,ifreak490,March of the Pigs,Nine Inch Nails,269.0,9,15,0,2019-03-27T10:53:44.000Z,932,-6,0.375,False,False,False,True,False,0.5,song.egg
3937,411a,KureKureciCZ,Thumbnail (ft. Brian David Gilbert),,105.0,2,1,0,2019-03-27T09:56:47.000Z,252,1,0.6666666666666666,False,False,False,True,False,0.5,song.egg
3938,4118,bastilia,Blah Blah Blah,Armin van Buuren,138.0,9,16,0,2019-03-27T07:58:26.000Z,1047,-7,0.36,False,True,False,True,False,0.5,song.egg
3939,4117,hinamin,HiJitsuzaikeiJoshitachi ha Dousurya iidesuka? (short ver.),Ayase Rie (NUKITASHI - Qruppo),158.0,25,0,0,2019-03-27T07:28:46.000Z,826,25,1.0,False,False,False,True,False,0.5,song.egg
3940,4114,Joetastic,Hime Style,SakiZ,178.0,27,4,0,2019-03-27T06:47:28.000Z,1471,23,0.8709677419354839,True,False,False,False,False,0.5,song.egg
3941,4113,Joetastic,Steamed Hams but it's sexy and stylish,Triple-Q,103.0,22,5,0,2019-03-27T06:47:21.000Z,1118,17,0.8148148148148148,True,False,False,False,False,0.5,song.egg
3942,4112,Joetastic,Super Gangnamario Sexty Four,Triple-Q,88.0,22,6,0,2019-03-27T06:47:19.000Z,1263,16,0.7857142857142857,True,False,False,False,False,0.5,song.egg
3943,4111,Exia00,Follow The Leaders,"G-Dragon, CL, T.O.P Feat. Hyunah & DOK2",184.0,4,0,0,2019-03-27T06:08:24.000Z,416,4,1.0,False,False,False,False,True,0.5,Leaders.egg
3944,410e,kikaeaeon,Sugar,Maroon 5,120.0,122,13,0,2019-03-27T04:48:42.000Z,6377,109,0.9037037037037036,False,False,False,True,False,0.5,song.egg
3945,410d,owlcity24,Choir Jail,,97.0,0,8,0,2019-03-27T04:46:20.000Z,376,-8,0.0,False,False,False,False,True,0.5,song.egg
3946,410b,majorpickle,Give A Little More,Maroon 5,118.0,58,6,0,2019-03-27T03:06:22.000Z,3449,52,0.90625,False,False,True,True,False,0.5,song.egg
3947,410a,AmstradHero,Eden,Au5 (Monstercat),128.0,68,10,0,2019-03-27T02:20:14.000Z,2289,58,0.8717948717948718,True,True,True,True,True,0.5,song.egg
3948,4108,TheRealButter,Supernatural,Boombox Cartel,72.0,4,2,0,2019-03-27T02:14:48.000Z,521,2,0.6666666666666666,False,False,False,True,False,0.5,song.egg
3949,4106,LeviCros,A Melody To Break The Curse,Music Box,150.0,1,3,0,2019-03-27T01:37:54.000Z,384,-2,0.25,False,False,False,True,False,0.5,song.egg
3950,4103,Ris,Octopath Traveler - Battle I,Yasunori Nishiki,155.0,140,0,0,2019-03-26T23:04:09.000Z,4772,140,1.0,False,True,True,True,False,0.5,song.egg
3951,4101,JeppaN,Runaway,Halcyon & Valentina Franco,149.0,1,8,0,2019-03-26T22:27:19.000Z,470,-7,0.1111111111111111,False,False,False,False,True,0.5,song2.egg
3952,40ff,Teariac,I Don't Fit In,Jokerr,150.0,2,1,0,2019-03-26T21:53:18.000Z,269,1,0.6666666666666666,False,False,False,False,True,0.5,I Don't Fit In.egg
3953,40fe,Tima000h,Berlin Lebt,Capital Bra,79.0,2,11,0,2019-03-26T21:08:42.000Z,486,-9,0.15384615384615385,False,False,False,True,False,0.5,song.egg
3954,40fd,Joetastic,It's Raining Men Remix,The Living Tombstone ft. Eilemonty,136.0,186,12,0,2019-03-26T20:35:57.000Z,5728,174,0.9393939393939394,False,False,False,True,True,0.5,song.egg
3955,40f8,checkthepan,Neo Tokyo - Perturbator,,140.0,25,3,0,2019-03-26T19:59:03.000Z,1291,22,0.8928571428571429,False,False,False,False,True,0.5,song.egg
3956,40f7,AlphaEighteen,Trapanese,Lil Ricefield,110.0,11,4,0,2019-03-26T19:50:38.000Z,710,7,0.7333333333333333,False,False,False,False,True,0.5,trapanese.egg
3957,40f6,azone,The Future,Sefa,200.0,12,2,0,2019-03-26T19:49:52.000Z,438,10,0.8571428571428571,False,False,False,False,True,0.5,Sefa - The Future.egg
3958,40f5,rinkusenpai,Hype feat. Such (V2),PSYQUI,172.0,109,6,0,2019-03-26T19:42:04.000Z,2400,103,0.9478260869565216,True,False,True,True,True,0.5,aaaaa.egg
3959,40f3,Alzaraf,When The Sun Goes Down,Ken Blast,155.0,11,4,0,2019-03-26T17:59:58.000Z,831,7,0.7333333333333333,False,False,False,False,True,0.5,When The Sun Goes Down.egg
3960,40f2,StUkiNtha90s,I Can't Dance,Genesis,108.0,4,13,0,2019-03-26T17:52:30.000Z,694,-9,0.2352941176470588,True,False,False,False,False,0.5,song.egg
3961,40f0,chrome4fan,Intro,,215.0,1,5,0,2019-03-26T17:37:22.000Z,337,-4,0.16666666666666666,False,False,False,True,False,0.5,song.egg.egg
3962,40ee,Laxis,Believer (Fairlane Remix),Imagine Dragons,136.0,4,20,0,2019-03-26T17:29:41.000Z,1246,-16,0.16666666666666666,False,False,False,True,False,0.5,song.egg
3963,40ed,HYPER69,Insomnia,Hypnose,150.0,8,2,0,2019-03-26T17:24:37.000Z,613,6,0.8,False,False,False,True,False,0.5,song.egg
3964,40ec,Tima000h,Gamora,Serezha Mestniy,90.0,2,1,0,2019-03-26T17:16:34.000Z,220,1,0.6666666666666666,False,False,True,True,False,0.5,song.egg
3965,40eb,BongoCrust,Your Voice,Hiroyuki Sawano,160.0,3,3,0,2019-03-26T16:05:50.000Z,850,0,0.5,False,False,False,True,False,0.5,song.egg
3966,40ea,noxen,Carpe Diem Pt.3 [REMASTER],FireFarm & AJ Myst,175.0,8,1,0,2019-03-26T15:22:12.000Z,398,7,0.8888888888888888,False,False,True,True,True,0.5,FireFarm & AJ Myst - Carpe Diem Pt.3.egg
3967,40e8,BongoCrust,Ez,Pretty Boi Swag,90.0,0,7,0,2019-03-26T15:13:44.000Z,487,-7,0.0,False,False,True,False,False,0.5,EzV3.egg
3968,40e7,VeryLittleSkill,Another Face Same Mind,Kosaku Kawajiri Theme,126.0,0,9,0,2019-03-26T14:46:38.000Z,305,-9,0.0,False,False,False,False,True,0.5,song.egg
3969,40e6,SavagePrime,Cold Green Eyes,Station Earth,174.0,3,13,0,2019-03-26T14:26:49.000Z,765,-10,0.1875,False,False,False,True,False,0.5,song.egg
3970,40e5,Hubciox555,On My Way,"Alan Walker, Sabrina Carpenter & Farruko",170.0,22,7,0,2019-03-26T14:17:35.000Z,1378,15,0.7586206896551724,False,False,False,True,False,0.5,song.egg
3971,40e3,FatBeanzoop,U Was At The Club,,240.0,12,41,0,2019-03-26T11:19:08.000Z,913,-29,0.22641509433962265,False,True,False,False,False,0.5,song.egg
3972,40e1,Uninstaller,Perfect Day (Short Ver.),supercell,155.0,37,12,0,2019-03-26T10:24:25.000Z,4023,25,0.7551020408163265,False,False,False,True,True,0.5,Perfect Day.egg
3973,40de,Keyz716,Nothing Is Over,Tim Chaisson,90.0,2,0,0,2019-03-26T08:13:04.000Z,282,2,1.0,False,True,False,False,False,0.5,song.egg
3974,40dd,asgardmen,biniki body,,99.0,4,2,0,2019-03-26T08:07:06.000Z,292,2,0.6666666666666666,False,True,True,False,False,0.5,biniki body.egg
3975,40dc,asgardmen,1liulangdiqiu,liu huan,136.0,2,0,0,2019-03-26T08:04:08.000Z,328,2,1.0,False,True,True,False,False,0.5,song.egg
3976,40da,LegendOfToday,Under Pressure - Piano Cover,Peter Bence,114.0,4,1,0,2019-03-26T07:11:06.000Z,553,3,0.8,False,False,False,True,False,0.5,Under Pressure (Piano Cover) - Peter Bence.egg
3977,40d9,puds,Beyond the Geostationary Orbit Level,Camellia,175.0,12,10,0,2019-03-26T07:10:31.000Z,916,2,0.5454545454545454,True,False,True,True,True,0.5,Camellia - Beyond the Geostationary Orbit Level.egg
3978,40d7,Saut,ninelie (REDSHiFT x Vesuvia remix),Aimer with chelly (EGOIST),178.0,64,6,0,2019-03-26T05:23:23.000Z,2859,58,0.9142857142857144,False,False,False,False,True,0.5,Aimer with chelly (EGOIST) - ninelie (REDSHiFT x Vesuvia remix).egg
3979,40d4,Blkshad,Sultans of Swing,Leo Moracchioli Cover,150.0,3,13,0,2019-03-26T03:58:50.000Z,743,-10,0.1875,False,False,True,False,False,0.5,Sultans of Swing (metal cover by Leo Moracchioli feat. Mary Spender) 150 BPM.egg
3980,40d3,straightouttasea,Dissin Your Fly Girl,Dankmus,110.0,21,0,0,2019-03-26T03:54:27.000Z,639,21,1.0,False,True,True,True,False,0.5,FlyGirl.egg
3981,40d2,straightouttasea,Blurst of Times,Dankmus,170.0,12,1,0,2019-03-26T03:53:39.000Z,389,11,0.9230769230769232,False,True,True,True,False,0.5,blurstoftimes.egg
3982,40d1,straightouttasea,Not Lenny,Dankmus,105.0,7,1,0,2019-03-26T03:53:11.000Z,284,6,0.875,False,True,True,False,False,0.5,NOTLENNY.egg
3983,40d0,straightouttasea,S N R U B Extended,Dankmus,115.0,9,0,0,2019-03-26T03:52:12.000Z,375,9,1.0,False,True,True,True,False,0.5,SNRUB.egg
3984,40cf,straightouttasea,Dinner Alone,Dankmus,135.0,9,0,0,2019-03-26T03:50:23.000Z,327,9,1.0,False,True,True,True,False,0.5,DinnerAlone.egg
3985,40ce,dyprax83,Nothing Like The Oldschool,D-Sturb & Sefa,200.0,19,2,0,2019-03-26T03:44:44.000Z,503,17,0.9047619047619048,False,False,False,True,True,0.5,song.egg
3986,40cd,dyprax83,Glitter,Xayan,116.0,6,2,0,2019-03-26T03:42:21.000Z,349,4,0.75,False,False,False,False,True,0.5,song.egg
3987,40ca,helencarnate,John the Revelator,Depeche Mode,130.0,104,1,0,2019-03-26T02:12:28.000Z,3500,103,0.9904761904761904,False,True,True,True,False,0.5,song.egg
3988,40c9,SnowyStars,Coffee,SYCAMOUR,234.0,8,2,0,2019-03-26T02:04:42.000Z,334,6,0.8,False,False,False,False,True,0.5,Coffee.egg
3989,40c8,Ventens1,Fortnite OG,season1song(Remix),100.0,18,1,0,2019-03-26T02:01:34.000Z,803,17,0.9473684210526316,False,False,False,False,True,0.5,songFortnitelOUD.egg
3990,40c4,nolan121405,Kizukeyo Baby,THE ORAL CIGARETTES,142.0,10,1,0,2019-03-26T01:39:31.000Z,484,9,0.9090909090909092,False,False,False,False,True,0.5,song.egg
3991,40c3,dtgaming321,no,AHHHHHHHHHHHHHHHH,120.0,2,4,0,2019-03-26T00:57:56.000Z,257,-2,0.3333333333333333,False,False,False,False,True,0.5,song.egg
3992,40c2,LifeHappened,The Other Side Of Paradise,Glass Animals,128.0,14,5,0,2019-03-26T00:57:45.000Z,756,9,0.7368421052631579,False,False,False,True,False,0.5,The Other Side of Paradise 2.egg
3993,40c1,kikaeaeon,Cry! Roar!!!,Mushihime Futari ost,180.0,9,4,0,2019-03-26T00:54:47.000Z,586,5,0.6923076923076923,False,False,False,False,True,0.5,song.egg
3994,40c0,jewelsvr,JVR - Break It To Me (Sam De Jong Remix),Muse,180.0,95,2,0,2019-03-26T00:47:31.000Z,3428,93,0.9793814432989691,False,False,False,False,True,0.5,song.egg
3995,40bf,nomuffn,Halcyon,"Au5, Fractal",184.0,19,6,0,2019-03-26T00:44:16.000Z,999,13,0.76,False,False,False,False,True,0.5,song.egg
3996,40bd,kiirochigaya,Bollywood,,138.0,8,1,0,2019-03-26T00:30:21.000Z,723,7,0.8888888888888888,False,False,True,True,False,0.5,song.egg
3997,40bc,Lucidity,Riddle,Castlevania 3 (NES),121.0,4,9,0,2019-03-26T00:29:36.000Z,529,-5,0.3076923076923077,False,False,False,True,False,0.5,RiddleCastlevania3.egg
3998,40b8,xxisabelx,Umbrella (Feat. Jay Z),Rihanna,174.0,7,20,0,2019-03-25T23:56:10.000Z,1880,-13,0.25925925925925924,False,True,True,True,False,0.5,song.egg
3999,40b7,may0nnaiseman,Who Am I,I See Stars,160.0,7,1,0,2019-03-25T23:40:42.000Z,491,6,0.875,False,False,False,False,True,0.5,WhoAmI.egg
4000,40b6,heisenbergirl,Brothers In Arms,Junkie XL (Mad Max: Fury Road Soundtrack),160.0,56,13,0,2019-03-25T23:39:37.000Z,1498,43,0.8115942028985508,False,False,True,True,True,0.5,song.egg
4001,40b4,Hoppaw,Sidetracked Day,VINXIS,188.0,119,198,0,2019-03-25T22:39:47.000Z,8075,-79,0.3753943217665615,False,False,False,True,True,0.5,song.egg
4002,40b2,bennydabeast,Alone feat. Kyle Reynolds,Asketa & Natan Chaim,107.0,286,10,0,2019-03-25T21:57:52.000Z,11905,276,0.9662162162162162,False,False,False,False,True,0.5,song.egg
4003,40b1,dankruptmemer,[6 LANE] Ghost (Expert++++),Camellia,220.0,50,6,0,2019-03-25T21:51:35.000Z,2472,44,0.8928571428571429,False,False,False,True,True,0.5,song.egg
4004,40ad,JoyLife,King Of My Castle,Don Diablo Edit,125.0,13,1,0,2019-03-25T21:05:23.000Z,820,12,0.9285714285714286,False,False,False,False,True,0.5,song.egg
4005,40ac,LokeSenpai,ADAMAS,LiSA,191.0,33,4,0,2019-03-25T21:03:54.000Z,1415,29,0.8918918918918919,False,False,False,False,True,0.5,song.egg
4006,40ab,khk019,Alice in the ruin of a country,MAFUMAFU,156.0,7,3,0,2019-03-25T20:37:08.000Z,701,4,0.7,False,False,False,False,True,0.5,Alice in the ruin of a country - mafumafu.egg
4007,40a6,Sotilas,Losing You,Dead By April,180.0,6,5,0,2019-03-25T19:53:30.000Z,528,1,0.5454545454545454,False,False,False,True,False,0.5,song.egg
4008,40a5,yun0,RED Love,Faylan,152.0,19,2,0,2019-03-25T19:53:29.000Z,969,17,0.9047619047619048,False,False,False,False,True,0.5,red love.egg
4009,40a3,crazyking321,Who Wants to Live Forever,A Kind of Magic,87.0,36,12,0,2019-03-25T19:04:45.000Z,2747,24,0.75,False,False,True,False,False,0.5,live.egg
4010,40a2,FREEDOMHydrand,From Dusk Till Dawn,BABYMETAL,130.0,17,2,0,2019-03-25T18:55:11.000Z,945,15,0.8947368421052632,False,False,False,False,True,0.5,From Dusk Till Dawn.egg
4011,40a1,CriminalCannoli,Bailandorape,Imil & m1dlet,150.0,15,6,0,2019-03-25T18:50:02.000Z,590,9,0.7142857142857143,False,False,False,False,True,0.5,Imil & m1dlet - Bailandorape3.egg
4012,40a0,HYPER69,Oxygen,Headhunterz,150.0,17,4,0,2019-03-25T18:48:23.000Z,774,13,0.8095238095238095,False,False,False,True,False,0.5,song.egg
4013,409f,bbbear,"PANIC HOLIC (20,000 POWER Extended)",C-Show,220.0,4,2,0,2019-03-25T16:42:45.000Z,401,2,0.6666666666666666,False,False,False,False,True,0.5,song.egg
4014,409c,Joetastic,Double Rainbow,Poppin Party,188.0,119,6,0,2019-03-25T15:06:14.000Z,9254,113,0.952,True,True,True,True,True,0.5,song.egg
4015,4099,animusvrdos,Mad Love,Guetta Becky G,98.0,5,0,0,2019-03-25T13:54:41.000Z,521,5,1.0,False,True,False,False,False,0.5,song.egg
4016,4097,wei,Nfv`YIQUXIANGSI,JS3,208.0,4,3,0,2019-03-25T13:26:49.000Z,373,1,0.5714285714285714,False,False,False,True,False,0.5,song.egg
4017,4096,ThumperNHG,Lucky train,Aikatsu,130.0,1,4,0,2019-03-25T12:39:44.000Z,457,-3,0.2,False,False,False,True,False,0.5,song.egg
4018,4095,majorpickle,Act My Age,One Direction,136.0,50,2,0,2019-03-25T12:00:15.000Z,2889,48,0.9615384615384616,False,False,True,True,False,0.5,act my age.egg
4019,4093,booze,Grief & Malice,Helblinde,200.0,8,3,0,2019-03-25T11:35:15.000Z,627,5,0.7272727272727273,False,False,False,False,True,0.5,song.egg
4020,4092,booze,Get Jinxed,Agnete Kjolsrud,180.0,67,14,0,2019-03-25T11:33:40.000Z,1541,53,0.8271604938271605,False,False,False,False,True,0.5,song.egg
4021,4091,hallbste,Trust - Luca Testa (Only drop),"Disco Killerz, The 9Ds, Luca Testa",150.0,2,3,0,2019-03-25T11:09:43.000Z,209,-1,0.4,False,False,True,False,False,0.5,song.egg
4022,4090,Brodster36,Brodster Boogie,Brodster36,114.0,3,0,0,2019-03-25T10:08:55.000Z,265,3,1.0,False,False,False,True,False,0.5,Brodster Boogie.egg
4023,408f,BoostedSama,Altitude - MDK,Morgan David King,174.0,30,1,0,2019-03-25T09:42:42.000Z,612,29,0.967741935483871,False,False,False,False,True,0.5,song.egg
4024,408d,zlxxlmbie,Click and Scroll,Cadmium (feat. Eli Raain & Veronica Bravo),224.0,2,1,0,2019-03-25T08:04:48.000Z,279,1,0.6666666666666666,False,False,False,False,True,0.5,song.egg
4025,408c,Aethiopem,Haircut,,120.0,0,4,0,2019-03-25T05:23:13.000Z,336,-4,0.0,False,False,False,True,False,0.5,song.egg
4026,408b,x001011521970316,thERAPiE bEAtMAP v2,HGich.T,120.0,1,1,0,2019-03-25T04:51:35.000Z,223,0,0.5,False,False,False,True,True,0.5,song.egg
4027,408a,DE125,Bad Boy's missa,t+pazolite,200.0,36,4,0,2019-03-25T04:49:41.000Z,1103,32,0.9,False,False,False,True,True,0.5,song.egg
4028,4089,Saut,If You Can't Hang,Sleeping With Sirens,192.0,24,10,0,2019-03-25T04:31:40.000Z,1589,14,0.7058823529411765,False,False,False,False,True,0.5,If You Can't Hang.egg
4029,4087,merelyChris,You & Me - Flume Remix,,75.0,16,7,0,2019-03-25T03:53:46.000Z,1353,9,0.6956521739130435,False,True,False,False,False,0.5,song.egg
4030,4086,Col3daddy,Birthday Party,AJR,84.0,47,8,0,2019-03-25T02:47:10.000Z,1375,39,0.8545454545454545,False,False,True,False,False,0.5,AJR - Birthday Party (Official Audio).egg
4031,4084,BlazeModz,World Without Logos,Hellsing (Original) Opening,120.0,2,15,0,2019-03-25T02:34:56.000Z,573,-13,0.1176470588235294,False,False,False,True,False,0.5,logos.egg
4032,4082,scars377,Rainbow,GFRIEND,120.0,3,2,0,2019-03-25T01:31:35.000Z,459,1,0.6,False,False,False,True,False,0.5,song.egg
4033,4081,PixelZ8,Karmin,Acapella,170.0,13,2,0,2019-03-25T01:31:28.000Z,541,11,0.8666666666666667,False,False,True,False,False,0.5,song.egg
4034,4080,FoxyBoi,Jekyll and Hyde,Five Finger Death Punch,155.0,18,32,0,2019-03-25T01:24:51.000Z,2664,-14,0.36,False,False,False,False,True,0.5,song.egg
4035,407e,Izzake,Here With You Now,Grabbitz,174.0,20,2,0,2019-03-25T00:22:35.000Z,728,18,0.9090909090909092,False,False,False,False,True,0.5,song.egg
4036,4079,jewelsvr,JVR - Man Down -,Grieves,160.0,28,2,0,2019-03-24T22:42:00.000Z,3336,26,0.9333333333333332,False,False,False,True,False,0.5,song.egg
4037,4078,Izzake,"Break up with your girlfriend, i'm bored",Ariana Grande,170.0,49,1,0,2019-03-24T22:39:23.000Z,1949,48,0.98,False,False,False,False,True,0.5,song.egg
4040,4075,dyprax83,Savage  Wild,Re-Style feat. Tha Watcher,178.0,12,0,0,2019-03-24T21:18:35.000Z,503,12,1.0,False,False,False,False,True,0.5,song.egg
4041,4074,dbacon,Until the End,Breaking Benjamin,134.0,31,9,0,2019-03-24T20:57:49.000Z,1575,22,0.775,False,False,False,True,True,0.5,song.egg
4042,4070,majorpickle,Pearl Hart,Volbeat,105.0,61,6,0,2019-03-24T18:48:25.000Z,4377,55,0.9104477611940298,False,True,True,True,False,0.5,Pearl hart.egg
4043,406f,stumi,Stop Me When You've Had Enough,Nural,133.0,158,5,0,2019-03-24T18:32:19.000Z,10054,153,0.9693251533742332,False,True,True,True,False,0.5,song.egg
4044,406d,Afraid4life,Island Royale Main Theme,Afraid4Life,120.0,0,3,0,2019-03-24T18:07:39.000Z,202,-3,0.0,True,False,False,False,False,0.5,song.egg
4045,406c,azone,Do Or Die,E-Force,155.0,11,7,0,2019-03-24T18:07:38.000Z,566,4,0.6111111111111112,False,False,False,True,False,0.5,E-Force - Do Or Die.egg
4046,4069,azone,Valkyries,KELTEK,150.0,23,5,0,2019-03-24T18:05:18.000Z,733,18,0.8214285714285714,False,False,False,True,False,0.5,KELTEK - Valkyries.egg
4047,4068,PhoenixX135,Fenn A Kezed,AK26,90.0,3,4,0,2019-03-24T17:59:51.000Z,199,-1,0.42857142857142855,False,False,True,False,False,0.5,song.egg
