,bpm,difficulty,downloads,downvotes,filename,key,level_author_name,net_votes,percent_upvotes,plays,shuffle_period,song_length,song_name,song_sub_name,upload_date,upvotes,num_notes,num_bombs,num_events,num_obstacles,num_left_notes,num_right_notes
3040,666.0,normal,1516,9,hit_the_blocks.egg,701,fromen,-6,0.25,119,0.5,8.405034013605443,Hit The Blocks,,2018-06-28T20:31:12.000Z,3,250,0,2,0,0,250
3041,169.0,normal,4943,4,song.egg,700,bulbobuggins,55,0.9365079365079364,956,0.5,88.09650793650793,Speed Over Beethoven,,2018-06-28T19:08:01.000Z,59,276,0,0,0,135,141
3042,95.0,normal,31810,9,Marshmello ft Anne-Marie - Friends.egg,6f7,mranderson2199,146,0.945121951219512,2244,0.5,203.1804081632653,FRIENDS,Marshmello & Anne-Marie,2018-06-28T09:32:13.000Z,155,490,30,635,13,245,245
3043,174.0,normal,4423,1,song.egg,6f4,kan,49,0.9803921568627452,636,0.5,6.2653061224489806,PORNHUB INTRO,,2018-06-28T06:43:46.000Z,50,22,0,0,0,11,11
3044,180.0,normal,9527,34,Hyper.egg,6f0,heisenbergirl,65,0.7443609022556391,603,0.5,272.0914285714286,Spoiler,DJ Hyper - <Heisenberg>,2018-06-28T04:20:22.000Z,99,589,186,3420,122,288,301
3045,118.0,normal,115877,37,Thriller.egg,6ef,majorpickle,521,0.9378151260504202,6817,0.5,241.70006802721088,Thriller,,2018-06-28T04:13:50.000Z,558,472,24,718,169,240,232
3046,94.0,normal,870,1,song.egg,6e9,rapidsparks,0,0.5,8,0.5,203.67090702947846,ICE,Michelle Creber & Gabriel Brown,2018-06-28T02:18:31.000Z,1,364,0,323,53,182,182
3047,108.0,normal,4626,7,NMSongFinal.egg,6e7,the3dprintist,8,0.6818181818181818,413,0.5,241.4720181405896,Splatoon,Nasty Majesty,2018-06-28T01:16:25.000Z,15,713,0,686,60,358,355
3048,128.0,normal,2135,3,Strip.egg,6e3,majorpickle,1,0.5714285714285714,76,0.5,214.43179138321997,Strip,,2018-06-28T00:05:34.000Z,4,439,4,855,238,227,212
3049,90.0,normal,74472,50,Owl City - Fireflies (Said The Sky Remix).egg,6df,clinterpottrmus,290,0.8717948717948718,5683,0.5,242.22469387755103,Fireflies (Said The Sky Remix),Owl City,2018-06-27T20:49:39.000Z,340,631,0,852,16,331,300
3050,130.0,normal,1789,3,HolyWar_BoomKitty.egg,6bc,johnyfirst,4,0.7,389,0.5,62.14929705215421,Holy War,BoomKitty,2018-06-26T13:21:12.000Z,7,172,0,506,22,75,97
3051,102.0,normal,2019,13,Nadiya - Roc.egg,6bb,hightone,-13,0.0,60,0.5,222.03147392290248,Nadiya Roc,,2018-06-26T12:11:23.000Z,0,509,0,0,24,250,259
3052,124.0,normal,1686,3,song.egg,6b6,rapidsparks,3,0.6666666666666666,100,0.25,197.87755102040816,She's A Pony,General Mumble - WoodenToaster Remix,2018-06-26T10:09:45.000Z,6,506,0,669,31,256,250
3053,120.0,normal,1331,3,song.egg,6ae,vince77,-2,0.25,63,0.5,201.64024943310656,Kiss Me,,2018-06-26T04:48:07.000Z,1,776,0,0,0,397,379
3054,96.0,normal,1988,3,1-02 It Makes No Difference Who We A.egg,6a9,digidee,10,0.8125,155,0.5,182.83102040816325,It Makes No Difference Who We Are,Celldweller,2018-06-25T22:52:39.000Z,13,464,0,464,46,232,232
3055,145.0,normal,31231,114,Shatter Me Featuring Lzzy Hale - Lindsey Stirling.egg,6a5,stoicblue,80,0.6298701298701299,2059,0.5,274.78249433106583,Shatter Me Feat. Lzzy Hale,Lindsey Stirling,2018-06-25T21:33:10.000Z,194,812,36,3161,53,403,409
3056,145.0,normal,5977,11,Shatter Me Featuring Lzzy Hale - Lindsey Stirling.egg,6a4,stoicblue,31,0.7924528301886793,621,0.5,274.78249433106583,Shatter Me Feat. Lzzy Hale,Lindsey Stirling,2018-06-25T21:31:57.000Z,42,697,16,3161,34,345,352
3057,125.0,normal,4027,4,Fan.tasia.egg,6a3,aurin,21,0.8620689655172413,521,0.5,207.25551020408162,Pop Culture,Madeon,2018-06-25T21:24:57.000Z,25,472,20,1054,63,235,237
3058,126.0,normal,1547,4,Every Day Eric Prydz.egg,695,norseking,2,0.6,100,0.5,161.14439909297053,Every Day,Eric Prydz,2018-06-25T10:11:49.000Z,6,323,34,0,24,159,164
3059,148.0,normal,79911,71,song.egg,687,todokete,1141,0.9446609508963368,8228,0.5,137.16122448979593,Death by Glamour,by Toby Fox,2018-06-25T00:22:55.000Z,1212,284,0,959,0,139,145
3060,100.0,normal,4666,4,song.egg,679,atomicvr,52,0.9333333333333332,647,0.5,214.86933333333332,Money,,2018-06-24T19:35:32.000Z,56,516,0,1160,0,256,260
3061,150.0,normal,5083,2,song.egg,673,differentiate,16,0.9,238,0.5,206.10031746031743,Persona 4 Dancing - Snowflakes,ATLUS / Narasaki Remix,2018-06-24T14:12:27.000Z,18,295,0,536,44,146,149
3062,156.0,normal,39662,7,song.egg,66f,downycat,340,0.980225988700565,4542,0.5,179.56297916666668,This Is Gospel,Panic! At The Disco,2018-06-24T10:25:39.000Z,347,382,0,970,14,190,192
3063,160.0,normal,5246,6,DMC5 NERO.egg,66c,benlang,19,0.8064516129032258,437,0.25,206.37698412698413,Devil Trigger-DMC5,,2018-06-24T06:25:12.000Z,25,447,52,0,19,232,215
3064,200.0,normal,2362,2,Skylimit & Voog - Contact (Short).egg,661,mrducks,9,0.8461538461538461,441,0.5,149.96793650793649,Contact,,2018-06-23T22:06:55.000Z,11,182,0,452,31,86,96
3065,480.0,normal,47281,193,song.egg,657,ender,-125,0.2605363984674329,3198,0.5,46.29913832199546,Imperial March,Darth Vader's Theme,2018-06-23T16:17:49.000Z,68,92,66,0,5,49,43
3066,111.0,normal,2639,3,song.egg,653,nut3z,4,0.7,107,0.5,109.58473922902495,Get Down,BJJ,2018-06-23T13:36:27.000Z,7,181,0,79,15,85,96
3067,390.0,normal,7962,35,Berserk Modified.egg,649,aggrotony,-18,0.3269230769230769,381,0.5,99.28825396825395,Berserk,DJ S3rl ft Iceman,2018-06-23T02:55:38.000Z,17,235,68,914,54,115,120
3068,230.0,normal,81627,91,spider_dance_edit.egg,648,squeaksies,743,0.9016216216216216,6610,0.5,90.4641723356009,Spider Dance,Undertale OST,2018-06-23T02:23:43.000Z,834,214,0,3309,3,103,111
3069,118.0,normal,4523,2,song.egg,642,todokete,40,0.9545454545454546,511,0.5,94.95510204081631,Ringside - Rhythm Heaven Fever,by Tsunku,2018-06-23T01:51:28.000Z,42,46,120,521,0,24,22
3070,136.0,normal,2393,3,song.egg,640,digiracko,3,0.6666666666666666,135,0.5,96.68816326530613,RIGHT ON TIME,from GF and DM,2018-06-23T01:25:46.000Z,6,221,0,118,28,113,108
3071,120.0,normal,3824,0,Made in Abyss OST - Underground River Full (ft.Raj Ramayya) Episode 1 Opening Theme.egg,62b,dropoffire,21,1.0,405,0.5,107.29773242630384,Underground River,Made in Abyss,2018-06-22T09:21:42.000Z,21,191,0,666,0,96,95
3072,128.0,normal,32600,51,FridayNight.egg,626,heisenbergirl,276,0.8650793650793651,1011,0.5,175.6212244897959,Friday Night,Vigiland,2018-06-22T02:28:32.000Z,327,419,2,909,31,198,221
3073,130.0,normal,13642,7,XXXTentacion - Everybody Dies In Their Dreams (Lyrics).egg,60e,schwezzy,20,0.7941176470588235,1655,0.5,97.20163265306122,Everybody Dies in Their Nightmares,XXXTentacion,2018-06-21T14:45:43.000Z,27,74,0,74,0,38,36
3074,115.0,normal,35954,16,Death to Disco.egg,608,freeek,424,0.9649122807017544,20333,0.5,150.33469387755105,Death to Disco,by Freeek,2018-06-21T10:16:46.000Z,440,234,0,926,62,114,120
3075,128.0,normal,104336,48,Avicii - Waiting For Love.egg,5fc,rocket,1377,0.9674134419551936,7657,0.5,230.3216326530612,Waiting For Love,Avicii,2018-06-20T23:44:52.000Z,1425,485,6,1181,8,243,242
3076,115.0,normal,4026,2,song.egg,5f7,srcastro,20,0.9166666666666666,619,0.5,180.8723129251701,The Way I Are,Timbaland,2018-06-20T20:43:30.000Z,22,340,0,1001,36,175,165
3077,143.0,normal,6902,49,song.egg,5e3,usugeman,-43,0.10909090909090907,810,0.5,90.6507029478458,Only My Railgun (TV size),fripSide,2018-06-20T10:58:22.000Z,6,240,0,210,0,120,120
3078,140.0,normal,2398,1,Mundo.egg,5e1,mystikmol,10,0.9166666666666666,137,0.5,125.59673469387756,Mundo,Chart by Mystikmol,2018-06-20T09:43:58.000Z,11,202,0,119,0,100,102
3079,111.0,normal,4894,9,song.egg,5d4,abethicke,14,0.71875,702,0.5,104.46975056689342,Westworld theme,,2018-06-20T00:57:24.000Z,23,185,0,181,21,94,91
3080,128.0,normal,2898,6,song.egg,5d3,abethicke,11,0.7391304347826086,383,0.5,155.44799999999998,Pong Dance,,2018-06-20T00:54:34.000Z,17,430,0,343,26,220,210
3081,120.0,normal,1181,3,song.egg,5ce,gardian20,4,0.7,483,0.5,1.2111337868480725,Quack,A Legendary Sound Effect,2018-06-19T22:02:35.000Z,7,2,0,7,0,1,1
3082,140.0,normal,4615,20,song.egg,5c1,usugeman,4,0.5454545454545454,545,0.5,213.08952380952383,"Rainy, rainy days",Touhou Vocal - SOUND HOLIC,2018-06-19T07:09:35.000Z,24,581,0,600,0,286,295
3083,128.0,normal,1414,2,Dash Berlin  Rigby - Earth Meets Water.egg,5bd,pointedsprite,0,0.5,40,0.5,181.30655328798187,Earth Meets Water,PointedSprite,2018-06-19T02:48:34.000Z,2,393,28,1573,62,187,206
3084,67.0,normal,18498,14,XXXTENTACION - Jocelyn Flores (Audio).egg,5b8,schwezzy,1,0.5172413793103449,1141,0.5,120.21551020408165,Jocelyn Flores,xxxTentacion,2018-06-19T00:44:35.000Z,15,141,0,141,0,69,72
3085,175.0,normal,10618,11,A-Punk.egg,5b4,ruckus,113,0.9185185185185184,1682,0.5,137.84816326530608,A-Punk,Vampire Weekend,2018-06-18T21:34:40.000Z,124,285,0,322,4,142,143
3086,106.0,normal,3565,2,Wow wow.egg,5b3,saltystranger,25,0.9310344827586208,462,0.5,209.0956916099773,Wow Wow,V2,2018-06-18T21:18:33.000Z,27,451,12,1029,26,230,221
3087,152.0,normal,224839,532,Don't Stop Me Now.egg,5ad,looneyks,415,0.6402974983096686,23611,0.5,213.55555555555557,Don't Stop Me Now,Mapped by Looneyks,2018-06-18T18:22:56.000Z,947,419,0,584,0,185,234
3088,130.0,normal,2054,0,Black Coast - TRNDSTTR (Lucian Remix).mp4.egg,5ab,arcticpiggy,13,1.0,169,0.5,179.90820861678006,TRNDSTTR,Black Coast,2018-06-18T17:20:52.000Z,13,305,6,150,69,155,150
3089,136.0,normal,26445,52,Let It Go.egg,5a7,matthiew78,-30,0.2972972972972973,2194,0.5,195.44816326530614,Let It Go - Frozen - Alex Boye,(Africanized Tribal Cover) Ft. One Voice Children's Choir,2018-06-18T16:35:37.000Z,22,331,0,950,0,174,157
3090,128.0,normal,6882,54,guitar.egg,5a6,pyrobillie,-25,0.3493975903614458,656,0.25,216.24616666666665,In Between,Charted by PyroBillie,2018-06-18T16:33:37.000Z,29,633,0,4926,20,332,301
3091,144.0,normal,7370,5,song.egg,5a0,rustic,108,0.9576271186440678,1030,0.5,185.4253514739229,Gladiator,Zayde Wolf,2018-06-18T08:32:31.000Z,113,181,0,1721,0,89,92
3092,160.0,normal,7207,32,song.egg,59b,usugeman,-19,0.2888888888888889,500,0.5,241.34820861678008,Luka Luka&Night Fever,feat.Megurine Luka,2018-06-18T03:26:26.000Z,13,745,0,442,0,368,377
3093,128.0,normal,5970,3,Virtual Riot - Buttonmasher.egg,597,moriik,50,0.9464285714285714,687,0.5,188.6707482993197,Buttonmasher,chart by Moriik,2018-06-18T01:50:38.000Z,53,257,72,1166,31,125,132
3094,201.0,normal,11422,2,song.egg,58e,awfulnaut,195,0.9899497487437184,1583,0.5,187.33850340136055,History Maker,Dean Fujioka,2018-06-17T19:41:50.000Z,197,513,12,1153,27,246,267
3095,144.0,normal,1993,1,Live It Up - Nicky JamWill Smith  (2018 FIFA World Cup Russia).egg,58c,mrclsanta,4,0.8333333333333334,247,0.5,236.22530612244896,FIFA 2018 Rusia,live it up,2018-06-17T18:52:22.000Z,5,364,17,0,0,164,200
3096,154.0,normal,6755,13,song.egg,57c,todokete,74,0.87,859,0.5,248.2791156462585,Zzz,by Sasaki Sayaka,2018-06-17T01:58:06.000Z,87,376,0,884,2,178,198
3097,125.0,normal,7536,1,song.egg,57b,jovian,79,0.9876543209876544,931,0.5,256.32507936507943,Let It Happen,Tame Impala,2018-06-17T01:41:48.000Z,80,436,0,954,27,217,219
3098,166.0,normal,7213,6,Remix 10.egg,573,rolopogo,76,0.9318181818181818,984,0.5,224.0261224489796,Remix 10,SilvaGunner Remix,2018-06-16T17:50:01.000Z,82,434,6,1761,10,217,217
3099,174.0,normal,285623,88,song.egg,570,greatyazer,4501,0.9811845199914476,39426,0.5,222.19755102040818,Mr. Blue Sky,Electric Light Orchestra,2018-06-16T16:53:34.000Z,4589,462,0,816,25,222,240
3100,176.0,normal,6149,36,song.egg,56b,encaged,-26,0.21739130434782608,480,0.5,189.62275,Devour,Shinedown,2018-06-16T15:38:21.000Z,10,348,49,1121,125,169,179
3101,133.0,normal,944,1,Break (Radio Edit) - The Cinematics_133.egg,569,phl,1,0.6666666666666666,27,0.5,216.58122448979591,Break,Cinematics,2018-06-16T15:32:01.000Z,2,596,0,596,0,297,299
3102,95.0,normal,76488,50,Phil Collins - In The Air Tonight.egg,567,ikillpxls,336,0.8853211009174312,6438,0.5,294.8717006802721,In the Air Tonight,Phil Collins,2018-06-16T14:57:44.000Z,386,552,0,942,24,270,282
3103,210.0,normal,22071,160,song.egg,565,usugeman,-103,0.2626728110599078,895,0.5,206.42539682539683,Ghost Rule,feat_ Hatsune Miku,2018-06-16T11:15:52.000Z,57,625,0,258,0,311,314
3104,210.0,normal,3406,14,song.egg,564,usugeman,0,0.5,295,0.5,237.2382766439909,Grievous Lady,Arcaea,2018-06-16T11:15:18.000Z,14,608,0,531,0,305,303
3105,156.0,normal,3962,16,song.egg,563,usugeman,-5,0.4074074074074074,598,0.5,240.11755102040817,Ruriirokingyo to Hanasyoubu,(nmk Eurobeat mix),2018-06-16T11:13:06.000Z,11,761,0,657,0,368,393
3106,184.0,normal,2262,13,song.egg,562,usugeman,-11,0.13333333333333333,149,0.5,133.0967800453515,Crystal Palace _ by SHIKI,,2018-06-16T11:12:08.000Z,2,341,0,735,0,164,177
3107,170.0,normal,4512,28,song.egg,561,usugeman,-20,0.2222222222222222,437,0.5,98.5454875283447,Azur Lane VS Yuudachi,piano rock ver,2018-06-16T11:10:39.000Z,8,273,0,569,0,129,144
3108,150.0,normal,4033,14,song.egg,560,usugeman,-6,0.3636363636363637,226,0.5,236.1237188208617,Hyouri Ittai,0kagamine Rin Len0,2018-06-16T11:04:48.000Z,8,665,0,503,0,321,344
3109,166.0,normal,23151,15,Gravity Falls Theme Song.egg,55a,chandoggie,129,0.9056603773584906,3043,0.5,39.78448979591837,Gravity Falls Theme,(Beatmap by Chandoggie),2018-06-16T05:23:08.000Z,144,84,36,365,32,42,42
3110,167.0,normal,1369,0,Chasis indiqued.egg,558,hightone,1,1.0,23,0.5,186.049433106576,Chasis Indicate,Makina Chasis Indicate,2018-06-16T03:23:29.000Z,1,578,6,0,26,284,294
3111,102.0,normal,49661,102,song.egg,551,katiedead,128,0.6927710843373494,4426,0.5,143.9053514739229,Friend Like Me,Aladdin OST,2018-06-15T21:57:38.000Z,230,231,0,956,26,119,112
3112,120.0,normal,13677,17,song.egg,54e,8wheelsgood,1,0.5142857142857142,1286,0.5,190.01469387755105,Black Betty,Caravan Palace Remix,2018-06-15T21:19:15.000Z,18,483,0,353,7,253,230
3113,114.0,normal,53756,56,songNormal.egg,54d,rustic,381,0.8864097363083164,2770,0.5,195.30773242630383,Popcorn Funk,Monstaz.,2018-06-15T20:55:10.000Z,437,244,0,2247,0,119,125
3114,195.0,normal,5576,11,thrilling.egg,542,xero,2,0.5416666666666666,282,0.5,128.17789115646258,Thrilling0One Way,,2018-06-15T13:06:10.000Z,13,411,0,889,0,201,210
3115,186.0,normal,177241,135,song.egg,541,downycat,1472,0.9225028702640644,34648,0.5,173.97551020408162,American Idiot,Green Day,2018-06-15T13:00:45.000Z,1607,344,0,1033,0,171,173
3116,150.0,normal,5059,1,HyruleMarket-FamilyJules.egg,535,fefeland,24,0.9615384615384616,747,0.5,178.99102040816325,Hyrule Market [OoT] (Guitar Cover),FamilyJules,2018-06-15T04:17:17.000Z,25,277,0,754,7,136,141
3117,99.0,normal,1312,1,rocketdog.egg,52b,jenbles,0,0.5,35,0.5,125.44,Rocket Dog,7 Seconds of Love,2018-06-14T21:56:58.000Z,1,338,8,678,0,169,169
3118,150.0,normal,4109,17,song1.egg,528,adoom,5,0.5641025641025641,640,0.5,126.27925170068028,Angels & Demons,,2018-06-14T19:26:09.000Z,22,240,0,730,13,120,120
3119,103.0,normal,1548,1,Kali Ma by Neck Deep.egg,508,chason,6,0.875,78,0.5,170.81326530612245,Kali Ma,Neck Deep,2018-06-13T21:20:21.000Z,7,312,0,0,21,160,152
3120,163.0,normal,48099,222,song.egg,506,cestomano,-139,0.2721311475409836,3038,0.5,232.4610657596372,Wake Me Up Before You Go-Go,Wake Me Up Before You Go-Go,2018-06-13T19:57:47.000Z,83,470,0,940,118,237,233
3121,125.0,normal,81556,79,California Gurls-Katy Perry.egg,503,speoghi,772,0.9150537634408602,5907,0.5,219.2084126984127,California Gurls,Katy Perry,2018-06-13T18:27:05.000Z,851,833,0,1308,0,414,419
3122,136.0,normal,897,0,DJ Rahat - Sadher Lau ft. Baul Shafi Mondol.egg,4fd,farhanasayed,3,1.0,8,0.5,205.43766439909297,Shader lau,studio13,2018-06-13T09:04:25.000Z,3,321,29,3912,236,158,163
3123,112.0,normal,11664,4,Stahl - Pushed Down (nightcore).egg,4fb,fefeland,95,0.9611650485436892,1461,0.5,183.1444897959184,Pushed Down(Nightcore),Stahl,2018-06-13T07:18:35.000Z,99,246,0,612,9,125,121
3124,72.0,normal,6065,10,Sorry Not Sorry by Demi Lovato.egg,4f9,chason,-2,0.4444444444444444,523,0.5,203.917641723356,Sorry Not Sorry,Demi Lovato,2018-06-13T07:16:08.000Z,8,353,0,0,47,174,179
3125,111.0,normal,4298,1,Do Re Mi by Black Bear.egg,4f7,chason,6,0.875,377,0.5,209.16535147392293,Do Re Mi,Blackbear,2018-06-13T07:13:29.000Z,7,474,0,0,42,248,226
3126,1000.0,normal,3784,17,dialup.egg,4eb,sboys3com,-3,0.4516129032258064,170,0.5,116.59036281179138,DIAL-UP,created by the internet,2018-06-13T03:43:50.000Z,14,1992,0,14,0,1015,977
3127,214.0,normal,35702,44,tt.egg,4ea,sausages,258,0.8728323699421965,696,0.5,186.28910416666668,Tongue Tied,Earl,2018-06-13T03:03:22.000Z,302,319,0,863,5,159,160
3128,170.0,normal,999,0,she is my wife.egg,4e5,johnny,1,1.0,21,0.5,118.85820861678005,she is my wife,SUPER STAR n-MITSURU-,2018-06-13T00:58:40.000Z,1,210,14,177,4,94,116
3129,125.0,normal,1471,1,imperfection.egg,4e2,jenbles,18,0.95,219,0.5,192.98104308390026,Imperfection,Wolfgang Lohr & Balduin (feat Zouzoulectric),2018-06-12T22:04:55.000Z,19,477,48,1233,0,243,234
3130,170.0,normal,9088,15,More One Night.egg,4e0,hexagonial,47,0.8051948051948052,1204,0.5,66.94040816326529,More One Night (Assertive Bootleg Remix),"Chito (CV: Minase Inori), Yuuri (CV: Kubo Yurika)",2018-06-12T21:02:08.000Z,62,165,0,0,22,80,85
3131,180.0,normal,5403,17,zuruiyo.egg,4d7,xero,-9,0.32,479,0.5,112.84614512471657,Zurui yo Magnetic Today - Love Live,,2018-06-12T11:49:34.000Z,8,301,0,666,10,138,163
3132,125.0,normal,1635,0,Piercing The Sky.egg,4c5,stainygrimes,10,1.0,243,0.5,138.41795918367347,Piercing the Sky,Souleye,2018-06-11T21:40:10.000Z,10,274,0,219,3,125,149
3133,94.0,normal,15866,13,Another Winter.egg,4c4,stainygrimes,84,0.8818181818181818,934,0.5,154.93439909297052,Another Winter,Anamanaguchi,2018-06-11T21:39:25.000Z,97,363,0,204,5,174,189
3134,130.0,normal,2340,2,Tiny Spaceship.egg,4c3,stainygrimes,33,0.9459459459459459,387,0.5,228.41623582766442,A Tiny Spaceship's Final Mission,Fantomenk,2018-06-11T21:38:17.000Z,35,389,6,1453,17,185,204
3135,120.0,normal,17169,13,Strangers.egg,4c2,heisenbergirl,136,0.9197530864197532,2158,0.5,177.8554875283447,Strangers Like Me,Phil Collins,2018-06-11T21:33:22.000Z,149,279,62,1168,15,138,141
3136,114.0,normal,756,1,song.egg,4bc,dadisterik,-1,0.0,16,0.5,221.328,Jacques Chirac,Campagne 1981,2018-06-11T14:38:32.000Z,0,469,54,11,52,233,236
3137,256.0,normal,18147,161,Blastix Riotz.egg,4bb,mystikmol,-115,0.2222222222222222,985,0.5,129.14938775510205,Blastix Riotz,Chart by Mystikmol,2018-06-11T14:13:58.000Z,46,384,0,448,2,190,194
3138,92.0,normal,10990,15,Its Not Unusual.egg,4ae,rockchinatown,26,0.7321428571428571,1747,0.5,121.86122448979592,It's Not Unusual,Tom Jones,2018-06-11T00:22:35.000Z,41,180,0,358,0,89,91
3139,130.0,normal,1445,1,toomanyman.egg,4ad,mrjackio,5,0.8571428571428571,59,0.5,218.10503401360543,Too Many Man,Boy Better Know,2018-06-11T00:01:34.000Z,6,521,12,548,87,270,251
3140,171.0,normal,3102,8,audio.egg,496,bommel24,-5,0.2727272727272727,89,0.5,200.82938775510203,Metal Gear Solid 2 Skateboard Mix,Harry Gregson Williams,2018-06-10T14:27:38.000Z,3,666,0,666,3,360,306
3141,104.0,normal,5514,4,Ghostwriter Music - Pure Imagination.egg,493,rgenck,7,0.7333333333333333,830,0.25,152.32145124716553,Pure Imagination,Ready Player One OST,2018-06-10T07:48:40.000Z,11,213,125,211,30,107,106
3142,95.0,normal,8453,5,Djs From Mars - Faded Cheap Thrills.egg,491,bobalu35,48,0.9137931034482759,1448,0.5,221.72734693877547,Faded Cheap Thrills,Djs from Mars,2018-06-10T05:53:18.000Z,53,481,0,1107,27,243,238
3143,96.0,normal,25850,114,Mick Gordon - Main Theme (DOOM 2016)_beat_saber_edit.egg,48f,friedzombie,-109,0.04201680672268908,363,0.5,126.71185941043085,Main Theme (Doom 2016),Mick Gordon,2018-06-10T04:37:13.000Z,5,231,0,0,21,105,126
3144,158.0,normal,15674,5,The Greatest Show.egg,48c,a1lazydog,99,0.9541284403669724,2908,0.5,175.4111111111111,The Greatest Show,The Greatest Showman,2018-06-10T00:41:04.000Z,104,205,2,419,12,103,102
3145,74.0,normal,115879,93,Eagles-Hotel-California-Lyrics-.egg,488,joethehoe69,155,0.7272727272727273,6412,0.5,390.4522448979592,Hotel California,,2018-06-09T22:21:21.000Z,248,758,0,932,0,385,373
3146,160.0,normal,8970,6,bombrushblush2.egg,483,purphoros,69,0.9259259259259259,1220,0.5,80.47072562358277,Bomb Rush Blush,,2018-06-09T19:09:48.000Z,75,150,0,0,0,73,77
3147,100.0,normal,6029,13,Sledgehammer.egg,481,roboticprism,39,0.8,846,0.5,233.68124716553288,Sledgehammer,Savant,2018-06-09T18:38:02.000Z,52,593,0,593,3,297,296
3148,126.0,normal,231640,91,Earth Wind Fire - September.egg,480,calijor,2058,0.959375,43006,0.5,141.90891156462584,September,,2018-06-09T18:27:58.000Z,2149,291,0,832,8,133,158
3149,98.0,normal,15550,7,Kanye West - LIFT YOURSELF.egg,479,ikillpxls,76,0.9222222222222224,2403,0.5,147.9575510204082,Lift Yourself,Kanye West,2018-06-09T16:20:50.000Z,83,373,8,681,20,186,187
3150,215.0,normal,6847,43,kirby.egg,478,figpucker,-39,0.0851063829787234,290,0.5,129.2122902494331,Gourmet Race [Dubstep Remix],ColBreakz,2018-06-09T13:49:03.000Z,4,452,0,0,2,223,229
3151,150.0,normal,80236,17,song.egg,475,downycat,595,0.972972972972973,9378,0.5,213.2738775510204,Ride,Twenty One Pilots,2018-06-09T11:24:50.000Z,612,377,0,859,32,186,191
3152,134.0,normal,158958,120,MK.egg,474,xdannicus,1045,0.906614785992218,23720,0.5,198.89716553287982,Mortal Kombat (Original Theme),Techno Syndrome,2018-06-09T11:03:17.000Z,1165,452,8,2190,21,231,221
3153,284.0,normal,46112,101,song.egg,465,todokete,204,0.7512315270935961,2209,0.5,367.2606575963719,POP TEAM EPIC,by Sumire Uesaka,2018-06-09T01:34:58.000Z,305,662,5,2036,11,337,325
3154,72.0,normal,2643,1,song.egg,464,bounce,7,0.8888888888888888,203,0.5,230.00922902494327,"Eyes, Nose, Lips",TAEYANG,2018-06-09T00:54:41.000Z,8,354,0,354,1,179,175
3155,126.0,normal,158634,46,Avicii_-_The_Nights_192_kbps.egg,462,rocket,2268,0.9805084745762712,19914,0.5,172.9984126984127,The Nights,,2018-06-08T23:20:50.000Z,2314,200,4,704,14,100,100
3156,109.0,normal,1599,1,UNTOUCHABLE (Feat. McconnellRet).egg,460,arcon,2,0.75,67,0.5,228.96326530612242,UNTOUCHABLE,(Feat. McconnellRet),2018-06-08T22:27:31.000Z,3,390,0,968,11,192,198
3157,85.0,normal,96864,36,song.egg,459,awfulnaut,820,0.9596412556053812,5449,0.5,219.17301587301586,Royals (Yinyues Remix),Lorde,2018-06-08T20:32:12.000Z,856,571,0,1171,7,282,289
3158,144.0,normal,23182,12,nickelback - rockstar353.egg,44e,georgemacfio,28,0.7692307692307693,0,0.5,255.29614512471656,Rockstar,,2018-06-08T17:47:32.000Z,40,377,0,85,0,191,186
